Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,24.020000,24.090000,23.750000,23.850000,21.973181,1263300
2016-09-14,23.700001,23.879999,23.660000,23.719999,21.853409,2569300
2016-09-15,23.670000,23.860001,23.580000,23.809999,21.936325,410900
2016-09-16,23.440001,23.469999,23.350000,23.440001,21.595446,627000
2016-09-19,23.700001,23.790001,23.620001,23.650000,21.788916,497800
2016-09-20,23.850000,23.870001,23.690001,23.700001,21.834982,273300
2016-09-21,23.820000,24.030001,23.719999,24.020000,22.129799,449000
2016-09-22,24.500000,24.600000,24.350000,24.379999,22.461472,271200
2016-09-23,24.260000,24.340000,24.219999,24.219999,22.314064,1172400
2016-09-26,24.000000,24.040001,23.930000,23.940001,22.056097,245100
2016-09-27,23.660000,23.950001,23.650000,23.930000,22.046883,485200
2016-09-28,24.090000,24.230000,23.940001,24.230000,22.323277,202100
2016-09-29,24.180000,24.230000,23.700001,23.799999,21.927111,448600
2016-09-30,23.910000,24.200001,23.879999,24.160000,22.258785,580300
2016-10-03,24.090000,24.120001,24.020000,24.090000,22.194294,436700
2016-10-04,24.240000,24.309999,24.030001,24.139999,22.240358,716600
2016-10-05,24.260000,24.299999,24.219999,24.270000,22.360128,344800
2016-10-06,24.209999,24.240000,24.110001,24.160000,22.258785,237400
2016-10-07,24.090000,24.110001,23.830000,24.020000,22.129799,539800
2016-10-10,24.100000,24.190001,24.100000,24.139999,22.240358,252600
2016-10-11,24.100000,24.110001,23.760000,23.809999,21.936325,431400
2016-10-12,23.730000,23.809999,23.670000,23.730000,21.862621,1134500
2016-10-13,23.389999,23.709999,23.350000,23.650000,21.788916,190900
2016-10-14,23.900000,23.969999,23.730000,23.730000,21.862621,350400
2016-10-17,23.719999,23.790001,23.629999,23.719999,21.853409,518000
2016-10-18,23.959999,24.020000,23.889999,23.959999,22.074520,244600
2016-10-19,23.940001,24.030001,23.920000,23.980000,22.092949,281100
2016-10-20,23.910000,24.070000,23.889999,24.010000,22.120586,266800
2016-10-21,23.790001,23.930000,23.760000,23.930000,22.046883,515800
2016-10-24,24.100000,24.120001,23.950001,24.010000,22.120586,435300
2016-10-25,23.930000,23.950001,23.799999,23.920000,22.037668,217500
2016-10-26,23.850000,23.950001,23.780001,23.830000,21.954754,475600
2016-10-27,23.969999,23.990000,23.860001,23.900000,22.019241,575000
2016-10-28,24.010000,24.160000,24.000000,24.059999,22.166653,597400
2016-10-31,24.010000,24.059999,23.910000,24.049999,22.157438,199200
2016-11-01,24.070000,24.110001,23.870001,23.950001,22.065311,630300
2016-11-02,23.910000,23.940001,23.750000,23.790001,21.917902,870300
2016-11-03,23.860001,23.910000,23.780001,23.799999,21.927111,1138500
2016-11-04,23.570000,23.680000,23.500000,23.530001,21.678362,1293700
2016-11-07,23.820000,23.889999,23.780001,23.889999,22.010031,283400
2016-11-08,23.860001,24.049999,23.820000,23.990000,22.102161,322000
2016-11-09,23.750000,24.170000,23.750000,24.070000,22.175867,455500
2016-11-10,24.030001,24.100000,23.700001,23.900000,22.019241,552900
2016-11-11,23.730000,23.760000,23.510000,23.620001,21.761278,512300
2016-11-14,23.370001,23.510000,23.330000,23.469999,21.623083,650900
2016-11-15,23.440001,23.629999,23.410000,23.620001,21.761278,1536100
2016-11-16,23.290001,23.370001,23.219999,23.320000,21.484888,2907100
2016-11-17,23.350000,23.450001,23.309999,23.379999,21.540163,603800
2016-11-18,23.209999,23.219999,23.100000,23.150000,21.328266,211100
2016-11-21,23.309999,23.430000,23.290001,23.420000,21.577017,325800
2016-11-22,23.540001,23.540001,23.379999,23.480000,21.632296,3100700
2016-11-23,23.120001,23.230000,23.070000,23.209999,21.383543,376200
2016-11-25,23.350000,23.379999,23.340000,23.370001,21.530956,253800
2016-11-28,23.200001,23.260000,23.120001,23.139999,21.319050,263200
2016-11-29,23.270000,23.549999,23.260000,23.500000,21.650724,2012600
2016-11-30,23.580000,23.590000,23.440001,23.450001,21.604658,1056400
2016-12-01,23.469999,23.510000,23.370001,23.459999,21.613867,493500
2016-12-02,23.290001,23.500000,23.260000,23.389999,21.549377,616700
2016-12-05,23.670000,23.920000,23.670000,23.879999,22.000818,753100
2016-12-06,23.930000,24.209999,23.920000,24.190001,22.286427,715100
2016-12-07,24.270000,24.700001,24.240000,24.629999,22.691799,3199300
2016-12-08,24.410000,24.440001,24.270000,24.370001,22.452259,1647500
2016-12-09,24.370001,24.459999,24.309999,24.440001,22.516750,1048800
2016-12-12,24.459999,24.520000,24.389999,24.459999,22.535173,573000
2016-12-13,24.570000,24.770000,24.570000,24.660000,22.719437,307000
2016-12-14,24.620001,24.680000,24.230000,24.280001,22.369343,750100
2016-12-15,24.240000,24.320000,24.190001,24.260000,22.350916,402900
2016-12-16,24.320000,24.469999,24.309999,24.360001,22.443047,629400
2016-12-19,24.340000,24.389999,24.240000,24.240000,22.332489,277600
2016-12-20,24.280001,24.370001,24.250000,24.330000,22.415407,405300
2016-12-21,24.330000,24.360001,24.290001,24.340000,22.505093,695100
2016-12-22,24.420000,24.450001,24.350000,24.370001,22.532833,1020700
2016-12-23,24.420000,24.450001,24.410000,24.430000,22.588308,414700
2016-12-27,24.459999,24.530001,24.430000,24.459999,22.616047,420800
2016-12-28,24.360001,24.360001,24.219999,24.290001,22.458866,344900
2016-12-29,24.410000,24.520000,24.410000,24.490000,22.643785,313600
2016-12-30,24.730000,24.830000,24.639999,24.670000,22.810217,847100
2017-01-03,24.680000,24.700001,24.610001,24.660000,22.800970,657200
2017-01-04,24.700001,24.840000,24.660000,24.830000,22.958155,233400
2017-01-05,24.920000,25.090000,24.910000,25.059999,23.170815,357000
2017-01-06,24.920000,25.020000,24.920000,24.959999,23.078354,286600
2017-01-09,24.830000,24.969999,24.799999,24.930000,23.050619,341900
2017-01-10,24.950001,25.020000,24.900000,24.910000,23.032125,328500
2017-01-11,24.799999,25.049999,24.780001,25.030001,23.143080,690300
2017-01-12,25.129999,25.139999,25.059999,25.120001,23.226294,456900
2017-01-13,25.280001,25.290001,25.209999,25.240000,23.337246,448600
2017-01-17,25.240000,25.250000,25.170000,25.219999,23.318756,475900
2017-01-18,25.010000,25.100000,24.950001,25.040001,23.152327,359100
2017-01-19,25.030001,25.049999,24.870001,25.000000,23.115341,330600
2017-01-20,25.110001,25.180000,25.059999,25.180000,23.281771,331000
2017-01-23,25.170000,25.219999,25.070000,25.219999,23.318756,569800
2017-01-24,25.180000,25.260000,25.129999,25.240000,23.337246,799300
2017-01-25,25.379999,25.459999,25.370001,25.450001,23.531420,671000
2017-01-26,25.230000,25.260000,25.129999,25.180000,23.281771,252200
2017-01-27,25.110001,25.150000,25.080000,25.139999,23.244785,326800
2017-01-30,24.820000,24.930000,24.740000,24.920000,23.041372,355800
2017-01-31,25.049999,25.100000,24.910000,25.010000,23.124586,1071600
2017-02-01,25.129999,25.170000,24.959999,25.059999,23.170815,773100
2017-02-02,25.160000,25.219999,25.010000,25.100000,23.207804,506800
2017-02-03,25.230000,25.299999,25.180000,25.219999,23.318756,225900
2017-02-06,24.860001,24.900000,24.790001,24.900000,23.022879,245600
2017-02-07,24.690001,24.709999,24.620001,24.690001,22.828709,283500
2017-02-08,24.629999,24.740000,24.559999,24.740000,22.874939,308200
2017-02-09,24.889999,24.959999,24.850000,24.930000,23.050619,185400
2017-02-10,24.830000,24.940001,24.830000,24.930000,23.050619,145700
2017-02-13,25.180000,25.200001,25.040001,25.059999,23.170815,187000
2017-02-14,25.110001,25.129999,24.990000,25.110001,23.217049,296500
2017-02-15,25.070000,25.299999,25.030001,25.270000,23.364986,482400
2017-02-16,25.250000,25.340000,25.250000,25.320000,23.411219,265700
2017-02-17,25.059999,25.080000,24.959999,25.020000,23.133833,513600
2017-02-21,24.879999,24.980000,24.879999,24.980000,23.096848,403500
2017-02-22,24.799999,25.040001,24.740000,25.040001,23.152327,819900
2017-02-23,25.090000,25.120001,25.010000,25.080000,23.189310,951100
2017-02-24,24.719999,24.879999,24.709999,24.860001,22.985893,2429800
2017-02-27,24.809999,24.959999,24.799999,24.900000,23.022879,648800
2017-02-28,24.889999,25.000000,24.870001,24.910000,23.032125,492700
2017-03-01,25.190001,25.340000,25.180000,25.240000,23.337246,557300
2017-03-02,25.160000,25.240000,25.150000,25.180000,23.281771,377200
2017-03-03,25.430000,25.650000,25.379999,25.620001,23.688602,1276400
2017-03-06,25.480000,25.500000,25.400000,25.490000,23.568399,359600
2017-03-07,25.280001,25.350000,25.219999,25.280001,23.374231,382100
2017-03-08,25.309999,25.360001,25.200001,25.209999,23.309509,592600
2017-03-09,25.420000,25.510000,25.370001,25.480000,23.559153,538600
2017-03-10,25.730000,25.830000,25.650000,25.799999,23.855028,625800
2017-03-13,25.790001,25.820000,25.740000,25.799999,23.855028,466800
2017-03-14,25.580000,25.620001,25.500000,25.549999,23.623878,465100
2017-03-15,25.559999,25.879999,25.540001,25.860001,23.910507,1115400
2017-03-16,26.020000,26.150000,25.990000,26.129999,24.160151,598200
2017-03-17,26.120001,26.180000,26.030001,26.110001,24.141663,624100
2017-03-20,26.150000,26.190001,26.010000,26.080000,24.113922,823500
2017-03-21,26.440001,26.440001,26.080000,26.100000,24.132414,1378600
2017-03-22,26.040001,26.209999,26.040001,26.160000,24.187891,892500
2017-03-23,26.100000,26.299999,26.100000,26.240000,24.261858,586400
2017-03-24,26.280001,26.360001,26.240000,26.290001,24.308092,864500
2017-03-27,26.430000,26.500000,26.370001,26.480000,24.483768,570100
2017-03-28,26.420000,26.580000,26.420000,26.540001,24.539246,659400
2017-03-29,26.320000,26.490000,26.320000,26.480000,24.483768,312500
2017-03-30,26.420000,26.490000,26.320000,26.350000,24.363567,510600
2017-03-31,26.350000,26.590000,26.340000,26.510000,24.511509,757100
2017-04-03,26.440001,26.459999,26.219999,26.450001,24.456028,640000
2017-04-04,26.370001,26.480000,26.299999,26.469999,24.474522,559300
2017-04-05,26.450001,26.490000,26.270000,26.290001,24.308092,785400
2017-04-06,26.459999,26.510000,26.389999,26.430000,24.437534,745500
2017-04-07,26.370001,26.480000,26.360001,26.430000,24.437534,1177200
2017-04-10,26.270000,26.340000,26.240000,26.280001,24.298847,469900
2017-04-11,26.299999,26.350000,26.139999,26.330000,24.345076,948200
2017-04-12,26.290001,26.370001,26.190001,26.360001,24.372814,867600
2017-04-13,26.120001,26.200001,26.040001,26.110001,24.141663,1405600
2017-04-17,26.160000,26.340000,26.160000,26.230000,24.252613,1334300
2017-04-18,25.990000,26.040001,25.820000,25.980000,24.021461,2583900
2017-04-19,26.070000,26.090000,25.920000,25.969999,24.012213,4786600
2017-04-20,26.440001,26.629999,26.420000,26.430000,24.437534,6826300
2017-04-21,26.320000,26.410000,26.290001,26.410000,24.419043,3255500
2017-04-24,27.809999,27.959999,27.760000,27.950001,25.842949,2163600
2017-04-25,28.049999,28.219999,27.990000,28.200001,26.074104,1286800
2017-04-26,27.990000,28.110001,27.990000,28.000000,25.889181,2270600
2017-04-27,27.990000,28.040001,27.900000,28.020000,25.907673,1590900
2017-04-28,28.110001,28.120001,28.010000,28.020000,25.907673,1532100
2017-05-01,28.070000,28.219999,28.049999,28.139999,26.018629,1153200
2017-05-02,28.219999,28.389999,28.129999,28.389999,26.249781,2469700
2017-05-03,28.260000,28.330000,28.200001,28.280001,26.148075,2357200
2017-05-04,28.629999,28.959999,28.580000,28.959999,26.776808,2518400
2017-05-05,29.080000,29.480000,29.020000,29.469999,27.248362,4062000
2017-05-08,28.920000,28.959999,28.799999,28.900000,26.721331,1460700
2017-05-09,28.799999,28.889999,28.680000,28.760000,26.591888,1983400
2017-05-10,28.740000,28.770000,28.690001,28.760000,26.591888,1041700
2017-05-11,28.650000,28.700001,28.480000,28.680000,26.517920,1566300
2017-05-12,28.780001,28.980000,28.760000,28.969999,26.786055,824100
2017-05-15,29.020000,29.180000,29.010000,29.170000,26.970978,562700
2017-05-16,29.420000,29.500000,29.389999,29.490000,27.266855,435300
2017-05-17,29.250000,29.280001,28.950001,28.969999,26.786055,779400
2017-05-18,28.830000,28.990000,28.780001,28.980000,26.795301,1174600
2017-05-19,29.240000,29.379999,29.209999,29.360001,27.146654,609800
2017-05-22,29.469999,29.530001,29.389999,29.469999,27.248362,921500
2017-05-23,29.540001,29.559999,29.370001,29.400000,27.183640,1330400
2017-05-24,29.370001,29.469999,29.299999,29.450001,27.229868,1109900
2017-05-25,29.510000,29.530001,29.370001,29.420000,27.202133,709800
2017-05-26,29.270000,29.379999,29.270000,29.370001,27.155903,669000
2017-05-30,29.260000,29.350000,29.230000,29.309999,27.100426,385100
2017-05-31,29.570000,29.620001,29.350000,29.389999,27.174391,469000
2017-06-01,29.520000,29.650000,29.490000,29.639999,27.405544,510900
2017-06-02,29.850000,29.930000,29.740000,29.900000,27.645947,1154000
2017-06-05,29.620001,29.650000,29.580000,29.629999,27.396299,567000
2017-06-06,29.420000,29.510000,29.389999,29.459999,27.239115,757100
2017-06-07,29.620001,29.670000,29.330000,29.520000,27.294592,624500
2017-06-08,29.290001,29.379999,29.250000,29.379999,27.165146,371900
2017-06-09,29.360001,29.440001,29.240000,29.379999,27.165146,648600
2017-06-12,29.209999,29.230000,29.090000,29.110001,26.915503,500900
2017-06-13,29.270000,29.410000,29.219999,29.379999,27.165146,1202000
2017-06-14,29.580000,29.590000,29.190001,29.360001,27.146654,2836200
2017-06-15,28.760000,28.990000,28.709999,28.990000,26.804548,1069600
2017-06-16,29.200001,29.370001,29.139999,29.360001,27.146654,799000
2017-06-19,29.540001,29.620001,29.490000,29.530001,27.303839,1025600
2017-06-20,29.020000,29.030001,28.719999,28.770000,27.056503,670300
2017-06-21,28.709999,28.830000,28.680000,28.790001,27.075312,1001700
2017-06-22,28.730000,28.860001,28.680000,28.770000,27.056503,1302700
2017-06-23,28.780001,28.920000,28.740000,28.870001,27.150549,547200
2017-06-26,29.170000,29.209999,28.950001,28.969999,27.244591,619600
2017-06-27,29.000000,29.160000,28.959999,29.040001,27.310423,479000
2017-06-28,29.150000,29.330000,29.110001,29.290001,27.545532,821100
2017-06-29,28.990000,28.990000,28.639999,28.790001,27.075312,1017000
2017-06-30,28.850000,28.889999,28.510000,28.760000,27.047100,1364400
2017-07-03,28.760000,28.860001,28.730000,28.750000,27.037693,644000
2017-07-05,28.670000,28.780001,28.610001,28.760000,27.047100,928500
2017-07-06,28.570000,28.799999,28.510000,28.690001,26.981270,846100
2017-07-07,28.639999,28.750000,28.559999,28.709999,27.000074,554000
2017-07-10,28.690001,28.830000,28.670000,28.799999,27.084717,308300
2017-07-11,28.719999,28.920000,28.670000,28.920000,27.197571,284800
2017-07-12,29.139999,29.170000,29.080000,29.120001,27.385658,1373300
2017-07-13,29.230000,29.240000,29.110001,29.230000,27.489103,597100
2017-07-14,29.260000,29.420000,29.190001,29.410000,27.658384,608800
2017-07-17,29.340000,29.379999,29.290001,29.370001,27.620770,409700
2017-07-18,29.299999,29.370001,29.260000,29.360001,27.611364,584500
2017-07-19,29.320000,29.480000,29.320000,29.469999,27.714811,422300
2017-07-20,29.590000,29.620001,29.459999,29.600000,27.837069,1034300
2017-07-21,29.320000,29.400000,29.120001,29.389999,27.639574,651100
2017-07-24,29.260000,29.330000,29.170000,29.299999,27.554935,868700
2017-07-25,29.660000,29.680000,29.400000,29.430000,27.677197,845500
2017-07-26,29.570000,29.760000,29.510000,29.680000,27.912304,656500
2017-07-27,29.690001,29.690001,29.410000,29.530001,27.771236,1246600
2017-07-28,29.350000,29.500000,29.340000,29.500000,27.743025,374600
2017-07-31,29.459999,29.480000,29.330000,29.440001,27.686598,915800
2017-08-01,29.660000,29.719999,29.570000,29.570000,27.808855,1249000
2017-08-02,29.639999,29.730000,29.549999,29.650000,27.884090,645200
2017-08-03,29.770000,29.879999,29.740000,29.780001,28.006350,1041400
2017-08-04,29.950001,30.020000,29.850000,29.940001,28.156820,459600
2017-08-07,29.950001,30.010000,29.950001,30.010000,28.222651,686300
2017-08-08,30.020000,30.059999,29.799999,29.830000,28.053370,969700
2017-08-09,29.420000,29.680000,29.400000,29.670000,27.902901,649900
2017-08-10,29.490000,29.490000,29.240000,29.330000,27.583153,751000
2017-08-11,29.290001,29.360001,29.160000,29.250000,27.507915,1082300
2017-08-14,29.500000,29.620001,29.500000,29.540001,27.780645,1659800
2017-08-15,29.549999,29.600000,29.450001,29.559999,27.799452,630400
2017-08-16,29.730000,29.780001,29.629999,29.709999,27.940516,784900
2017-08-17,29.610001,29.660000,29.330000,29.330000,27.583153,537300
2017-08-18,29.299999,29.500000,29.240000,29.400000,27.648979,508100
2017-08-21,29.379999,29.459999,29.280001,29.400000,27.648979,1061000
2017-08-22,29.490000,29.590000,29.480000,29.559999,27.799452,293600
2017-08-23,29.540001,29.639999,29.530001,29.639999,27.874687,548900
2017-08-24,29.620001,29.639999,29.530001,29.540001,27.780645,369100
2017-08-25,29.620001,29.850000,29.610001,29.750000,27.978136,672400
2017-08-28,29.799999,29.799999,29.719999,29.760000,27.987537,610200
2017-08-29,29.520000,29.690001,29.500000,29.629999,27.865282,476600
2017-08-30,29.570000,29.590000,29.490000,29.520000,27.761835,1128100
2017-08-31,29.610001,29.740000,29.540001,29.700001,27.931114,930400
2017-09-01,29.889999,29.920000,29.770000,29.799999,28.025158,564500
2017-09-05,29.730000,29.830000,29.480000,29.590000,27.827667,985600
2017-09-06,29.830000,29.990000,29.820000,29.900000,28.119202,639600
2017-09-07,30.200001,30.219999,30.070000,30.160000,28.363718,446200
2017-09-08,30.200001,30.219999,30.129999,30.160000,28.363718,343600
2017-09-11,30.370001,30.480000,30.370001,30.410000,28.598825,257300
2017-09-12,30.500000,30.580000,30.500000,30.570000,28.749296,597300
2017-09-13,30.530001,30.559999,30.340000,30.379999,28.570610,223200
2017-09-14,30.389999,30.530001,30.379999,30.520000,28.702276,364300
2017-09-15,30.520000,30.570000,30.450001,30.540001,28.721085,1214700
2017-09-18,30.590000,30.639999,30.520000,30.590000,28.768105,395600
2017-09-19,30.740000,30.770000,30.670000,30.750000,28.918575,366400
2017-09-20,30.790001,30.850000,30.520000,30.680000,28.852749,572800
2017-09-21,30.719999,30.830000,30.709999,30.780001,28.946791,419300
2017-09-22,30.910000,30.980000,30.889999,30.900000,29.059643,378300
2017-09-25,30.660000,30.750000,30.530001,30.610001,28.786913,680000
2017-09-26,30.480000,30.520000,30.370001,30.480000,28.664658,887700
2017-09-27,30.400000,30.540001,30.389999,30.469999,28.655254,522600
2017-09-28,30.580000,30.639999,30.559999,30.570000,28.749296,365900
