Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,25.030001,25.190001,24.990000,25.129999,23.020079,1795800
2016-08-05,24.969999,25.110001,24.940001,25.110001,23.001757,1118800
2016-08-08,25.190001,25.389999,25.150000,25.330000,23.203285,5489800
2016-08-09,25.379999,25.570000,25.379999,25.480000,23.340691,6738400
2016-08-10,25.690001,25.730000,25.510000,25.530001,23.386494,1150600
2016-08-11,25.690001,25.870001,25.650000,25.820000,23.652143,3666900
2016-08-12,25.879999,25.879999,25.660000,25.730000,23.569700,1516200
2016-08-15,25.850000,25.930000,25.820000,25.860001,23.688791,1265800
2016-08-16,25.950001,25.959999,25.790001,25.889999,23.716269,1210200
2016-08-17,25.809999,25.930000,25.680000,25.860001,23.688791,1750600
2016-08-18,25.950001,26.070000,25.940001,26.040001,23.853678,977900
2016-08-19,25.840000,25.889999,25.709999,25.870001,23.697948,967800
2016-08-22,25.709999,25.820000,25.600000,25.790001,23.624662,932700
2016-08-23,25.910000,26.070000,25.910000,25.940001,23.762072,897900
2016-08-24,25.860001,25.950001,25.680000,25.730000,23.569700,1066200
2016-08-25,25.700001,25.760000,25.620001,25.690001,23.533058,823900
2016-08-26,25.850000,26.080000,25.530001,25.600000,23.450615,2275500
2016-08-29,25.530001,25.719999,25.490000,25.650000,23.496418,958900
2016-08-30,25.610001,25.770000,25.500000,25.530001,23.386494,2038700
2016-08-31,25.410000,25.459999,25.200001,25.309999,23.184965,2319500
2016-09-01,25.250000,25.530001,25.250000,25.490000,23.349854,2793400
2016-09-02,25.740000,25.950001,25.740000,25.860001,23.688791,1874600
2016-09-06,26.080000,26.200001,25.980000,26.170000,23.972761,2864900
2016-09-07,26.200001,26.209999,25.950001,26.070000,23.881159,1897500
2016-09-08,26.000000,26.139999,25.889999,26.020000,23.835354,1850000
2016-09-09,25.670000,25.719999,25.270000,25.350000,23.221607,1966700
2016-09-12,25.090000,25.500000,25.049999,25.440001,23.304052,4025600
2016-09-13,25.090000,25.110001,24.700001,24.770000,22.690304,2877700
2016-09-14,24.719999,25.020000,24.709999,24.750000,22.671980,2814900
2016-09-15,24.770000,25.200001,24.770000,25.090000,22.983438,2296300
2016-09-16,24.910000,24.969999,24.799999,24.910000,22.818548,1161600
2016-09-19,25.160000,25.200001,24.969999,25.000000,22.900993,1329900
2016-09-20,25.030001,25.129999,24.990000,25.020000,22.919313,1243200
2016-09-21,25.180000,25.559999,25.180000,25.540001,23.395655,2256200
2016-09-22,25.889999,25.980000,25.750000,25.770000,23.606340,1485800
2016-09-23,25.580000,25.639999,25.370001,25.430000,23.294889,1044100
2016-09-26,25.379999,25.400000,25.160000,25.200001,23.084200,1173000
2016-09-27,25.040001,25.209999,24.940001,25.180000,23.065878,902100
2016-09-28,25.200001,25.700001,25.100000,25.680000,23.523899,1954400
2016-09-29,25.750000,25.860001,25.490000,25.610001,23.459776,1957500
2016-09-30,25.830000,25.860001,25.639999,25.690001,23.533058,1578900
2016-10-03,25.680000,25.690001,25.480000,25.639999,23.487259,3227900
2016-10-04,25.480000,25.559999,25.100000,25.230000,23.111681,2768700
2016-10-05,25.360001,25.520000,25.330000,25.450001,23.313211,1900500
2016-10-06,25.370001,25.450001,25.260000,25.350000,23.221607,1144500
2016-10-07,25.410000,25.420000,24.990000,25.139999,23.029238,1295900
2016-10-10,25.360001,25.580000,25.299999,25.410000,23.276569,1825700
2016-10-11,25.360001,25.360001,25.150000,25.219999,23.102522,2380100
2016-10-12,25.209999,25.370001,25.110001,25.270000,23.148325,1369900
2016-10-13,25.180000,25.490000,25.010000,25.379999,23.249086,2770600
2016-10-14,25.559999,25.690001,25.410000,25.420000,23.285730,1473200
2016-10-17,25.420000,25.530001,25.400000,25.490000,23.349854,1712200
2016-10-18,25.760000,25.809999,25.610001,25.740000,23.578861,1318500
2016-10-19,25.900000,26.100000,25.799999,25.920000,23.743748,2956300
2016-10-20,25.770000,25.840000,25.650000,25.740000,23.578861,1640100
2016-10-21,25.530001,25.709999,25.440001,25.700001,23.542221,1132200
2016-10-24,25.670000,25.719999,25.490000,25.580000,23.432297,1152900
2016-10-25,25.639999,25.700001,25.530001,25.559999,23.413977,1681500
2016-10-26,25.410000,25.590000,25.389999,25.469999,23.331530,1902900
2016-10-27,25.639999,25.639999,25.450001,25.510000,23.368174,1163700
2016-10-28,25.490000,25.629999,25.370001,25.450001,23.313211,1955700
2016-10-31,25.360001,25.490000,25.320000,25.350000,23.221607,1478700
2016-11-01,25.500000,25.559999,25.240000,25.379999,23.249086,2249500
2016-11-02,25.330000,25.360001,25.070000,25.100000,22.992596,3600800
2016-11-03,25.150000,25.219999,25.020000,25.070000,22.965117,1846600
2016-11-04,24.940001,25.030001,24.809999,24.930000,22.836872,1326600
2016-11-07,25.150000,25.280001,25.120001,25.250000,23.130005,1287600
2016-11-08,25.190001,25.459999,25.170000,25.410000,23.276569,1408500
2016-11-09,25.080000,25.490000,25.059999,25.450001,23.313211,9953000
2016-11-10,25.320000,25.490000,25.209999,25.299999,23.175804,3434400
2016-11-11,25.200001,25.209999,24.740000,24.850000,22.763588,2745200
2016-11-14,24.900000,24.920000,24.750000,24.889999,22.800226,3406700
2016-11-15,25.040001,25.370001,24.990000,25.370001,23.239929,1683700
2016-11-16,25.280001,25.379999,25.200001,25.320000,23.194122,2007600
2016-11-17,25.430000,25.580000,25.389999,25.420000,23.285730,1965400
2016-11-18,25.430000,25.490000,25.340000,25.459999,23.322372,2663800
2016-11-21,25.740000,25.990000,25.740000,25.980000,23.798710,1660500
2016-11-22,26.100000,26.110001,25.879999,25.980000,23.798710,1884100
2016-11-23,25.770000,26.010000,25.770000,25.930000,23.752913,1507200
2016-11-25,25.850000,25.940001,25.850000,25.879999,23.707106,1018900
2016-11-28,26.059999,26.070000,25.879999,25.900000,23.725428,1796300
2016-11-29,25.780001,25.930000,25.709999,25.850000,23.679625,2133600
2016-11-30,26.049999,26.209999,25.980000,26.010000,23.826195,12249300
2016-12-01,26.260000,26.330000,26.090000,26.110001,23.917797,3818600
2016-12-02,26.230000,26.309999,26.129999,26.230000,24.027723,2553600
2016-12-05,26.370001,26.450001,26.290001,26.320000,24.110167,1305400
2016-12-06,26.299999,26.379999,26.250000,26.360001,24.146809,7082300
2016-12-07,26.420000,26.690001,26.370001,26.650000,24.412457,1752200
2016-12-08,26.700001,26.879999,26.680000,26.860001,24.604824,1263400
2016-12-09,26.940001,27.000000,26.910000,26.940001,24.678110,2266600
2016-12-12,27.059999,27.139999,26.969999,27.000000,24.733070,2067700
2016-12-13,27.049999,27.270000,27.049999,27.170000,24.888796,3101200
2016-12-14,27.139999,27.170000,26.540001,26.580000,24.348333,3497200
2016-12-15,26.330000,26.580000,26.280001,26.530001,24.302534,4020900
2016-12-16,26.530001,26.650000,26.520000,26.590000,24.357494,2466200
2016-12-19,26.549999,26.570000,26.440001,26.440001,24.220093,1263000
2016-12-20,26.510000,26.650000,26.510000,26.580000,24.348333,2458600
2016-12-21,26.389999,26.389999,26.240000,26.299999,24.332607,2061800
2016-12-22,26.160000,26.230000,26.100000,26.209999,24.249340,1241300
2016-12-23,26.049999,26.160000,26.049999,26.070000,24.119814,1083500
2016-12-27,26.150000,26.170000,26.030001,26.070000,24.119814,3307200
2016-12-28,26.090000,26.150000,25.980000,26.020000,24.073555,4060900
2016-12-29,25.950001,26.270000,25.950001,26.170000,24.212334,4239800
2016-12-30,26.280001,26.400000,26.080000,26.150000,24.193829,5172400
2017-01-03,26.180000,26.430000,26.180000,26.299999,24.332607,3723400
2017-01-04,26.559999,26.790001,26.530001,26.740000,24.739693,1763200
2017-01-05,26.840000,27.090000,26.790001,26.940001,24.924734,3203300
2017-01-06,27.000000,27.010000,26.809999,26.889999,24.878471,868700
2017-01-09,26.820000,26.820000,26.610001,26.700001,24.702684,911300
2017-01-10,26.719999,26.870001,26.719999,26.740000,24.739693,1137600
2017-01-11,26.680000,27.020000,26.670000,26.990000,24.970991,3590500
2017-01-12,27.110001,27.219999,26.850000,27.000000,24.980242,2303400
2017-01-13,26.959999,27.170000,26.930000,27.129999,25.100517,1242200
2017-01-17,27.290001,27.320000,27.139999,27.160000,25.128271,1571400
2017-01-18,27.129999,27.129999,26.639999,26.709999,24.711937,1951900
2017-01-19,26.730000,26.730000,26.530001,26.620001,24.628668,3273400
2017-01-20,26.620001,26.870001,26.620001,26.830000,24.822960,1966100
2017-01-23,26.820000,26.879999,26.629999,26.820000,24.813709,7393500
2017-01-24,26.889999,27.350000,26.889999,27.299999,25.257801,2296600
2017-01-25,27.400000,27.590000,27.400000,27.540001,25.479847,1459600
2017-01-26,27.520000,27.520000,27.360001,27.469999,25.415083,2085300
2017-01-27,27.459999,27.490000,27.219999,27.260000,25.220793,1292600
2017-01-30,27.230000,27.230000,26.940001,27.010000,24.989494,1617700
2017-01-31,27.160000,27.270000,27.000000,27.180000,25.146778,1563000
2017-02-01,27.090000,27.180000,26.910000,27.100000,25.072762,1992200
2017-02-02,27.180000,27.270000,27.100000,27.170000,25.137526,1630300
2017-02-03,27.250000,27.400000,27.150000,27.270000,25.230045,9923500
2017-02-06,27.150000,27.190001,26.990000,27.080000,25.054258,1364700
2017-02-07,26.950001,27.049999,26.920000,27.000000,24.980242,2189600
2017-02-08,26.980000,27.120001,26.840000,27.100000,25.072762,1173900
2017-02-09,27.290001,27.350000,27.230000,27.290001,25.248550,1436000
2017-02-10,27.440001,27.639999,27.420000,27.590000,25.526108,3185800
2017-02-13,27.639999,27.719999,27.590000,27.680000,25.609375,1072900
2017-02-14,27.750000,27.809999,27.559999,27.770000,25.692644,1507200
2017-02-15,27.690001,27.840000,27.670000,27.830000,25.748156,1190400
2017-02-16,27.900000,27.920000,27.830000,27.840000,25.757406,1731300
2017-02-17,27.760000,27.799999,27.700001,27.780001,25.701895,965900
2017-02-21,27.780001,27.870001,27.730000,27.830000,25.748156,1136300
2017-02-22,27.709999,27.740000,27.590000,27.680000,25.609375,1288100
2017-02-23,27.870001,27.900000,27.590000,27.600000,25.535358,5880400
2017-02-24,27.530001,27.540001,27.190001,27.219999,25.183784,3111500
2017-02-27,27.209999,27.260000,27.059999,27.170000,25.137526,3543600
2017-02-28,26.950001,27.070000,26.670000,26.690001,24.693436,6027100
2017-03-01,26.799999,26.930000,26.700001,26.879999,24.869221,12775900
2017-03-02,26.809999,26.860001,26.680000,26.680000,24.684181,2317300
2017-03-03,26.660000,26.879999,26.639999,26.840000,24.832214,1515400
2017-03-06,26.770000,26.889999,26.650000,26.879999,24.869221,2001500
2017-03-07,26.879999,26.900000,26.770000,26.830000,24.822960,2748700
2017-03-08,26.830000,26.870001,26.500000,26.500000,24.517649,3486600
2017-03-09,26.510000,26.660000,26.370001,26.500000,24.517649,2351400
2017-03-10,26.650000,26.730000,26.389999,26.530001,24.545403,2187700
2017-03-13,26.520000,26.690001,26.510000,26.660000,24.665676,1786300
2017-03-14,26.440001,26.490000,26.280001,26.320000,24.351110,2484800
2017-03-15,26.420000,26.850000,26.389999,26.850000,24.841465,3751600
2017-03-16,26.900000,27.049999,26.850000,26.870001,24.859970,2043300
2017-03-17,26.969999,27.030001,26.709999,26.709999,24.711937,2568700
2017-03-20,26.700001,26.740000,26.510000,26.610001,24.619419,1620600
2017-03-21,26.760000,26.900000,26.309999,26.309999,24.341858,8127700
2017-03-22,26.219999,26.490000,26.129999,26.469999,24.489893,2632500
2017-03-23,26.430000,26.709999,26.420000,26.570000,24.582411,6234100
2017-03-24,26.559999,26.660000,26.490000,26.530001,24.545403,3051000
2017-03-27,26.480000,26.670000,26.320000,26.620001,24.628668,1880900
2017-03-28,26.629999,26.910000,26.629999,26.830000,24.822960,1840200
2017-03-29,26.799999,27.040001,26.740000,27.040001,25.017252,1678300
2017-03-30,27.080000,27.129999,26.870001,26.879999,24.869221,3393200
2017-03-31,26.940001,27.010000,26.850000,26.879999,24.869221,1948400
2017-04-03,26.840000,26.910000,26.500000,26.780001,24.776703,3569400
2017-04-04,26.629999,26.900000,26.610001,26.879999,24.869221,2688100
2017-04-05,26.959999,27.090000,26.760000,26.770000,24.767450,2665800
2017-04-06,26.870001,26.990000,26.809999,26.910000,24.896978,1699700
2017-04-07,27.000000,27.030001,26.840000,26.870001,24.859970,1729600
2017-04-10,26.860001,27.170000,26.860001,27.100000,25.072762,1386800
2017-04-11,27.120001,27.129999,26.830000,27.070000,25.045006,2543400
2017-04-12,27.059999,27.170000,26.959999,27.049999,25.026503,2565800
2017-04-13,27.080000,27.090000,26.690001,26.690001,24.693436,3369000
2017-04-17,26.820000,27.120001,26.820000,27.030001,25.007998,2183900
2017-04-18,26.870001,26.920000,26.639999,26.799999,24.795206,2780200
2017-04-19,26.740000,26.820000,26.440001,26.490000,24.508394,1760900
2017-04-20,26.459999,26.719999,26.459999,26.650000,24.656424,2545600
2017-04-21,26.530001,26.629999,26.490000,26.570000,24.582411,1269800
2017-04-24,26.990000,26.990000,26.790001,26.809999,24.804457,1664600
2017-04-25,26.709999,26.809999,26.660000,26.780001,24.776703,1825500
2017-04-26,26.719999,26.840000,26.480000,26.490000,24.508394,3431000
2017-04-27,26.490000,26.540001,25.980000,26.209999,24.249340,4273400
2017-04-28,26.180000,26.340000,26.110001,26.260000,24.295601,1927400
2017-05-01,26.280001,26.389999,26.219999,26.219999,24.258589,1441700
2017-05-02,26.200001,26.290001,26.129999,26.219999,24.258589,2276200
2017-05-03,26.139999,26.270000,26.080000,26.129999,24.175322,4991400
2017-05-04,26.010000,26.100000,25.760000,25.809999,23.879263,8855800
2017-05-05,25.850000,26.320000,25.840000,26.290001,24.323357,3069900
2017-05-08,26.330000,26.360001,26.200001,26.320000,24.351110,2825800
2017-05-09,26.270000,26.340000,26.020000,26.129999,24.175322,3351100
2017-05-10,26.200001,26.389999,26.150000,26.370001,24.397373,1850000
2017-05-11,26.200001,26.250000,26.080000,26.150000,24.193829,2533400
2017-05-12,26.139999,26.219999,26.000000,26.110001,24.156820,2348800
2017-05-15,26.350000,26.480000,26.340000,26.370001,24.397373,1585500
2017-05-16,26.510000,26.600000,26.330000,26.340000,24.369616,1938900
2017-05-17,26.129999,26.230000,25.760000,25.799999,23.870012,5423300
2017-05-18,25.750000,25.969999,25.580000,25.809999,23.879263,3900400
2017-05-19,26.000000,26.330000,25.959999,26.280001,24.314104,2896200
2017-05-22,26.280001,26.549999,26.280001,26.430000,24.452881,2211100
2017-05-23,26.450001,26.559999,26.360001,26.389999,24.415874,2684700
2017-05-24,26.379999,26.440001,26.219999,26.410000,24.434380,1442100
2017-05-25,26.549999,26.629999,26.209999,26.309999,24.341858,2140200
2017-05-26,26.379999,26.410000,26.270000,26.379999,24.406624,1472500
2017-05-30,26.280001,26.379999,26.270000,26.290001,24.323357,2733800
2017-05-31,26.240000,26.309999,26.020000,26.160000,24.203077,3896300
2017-06-01,26.139999,26.450001,26.139999,26.350000,24.378866,2163400
2017-06-02,26.350000,26.410000,26.250000,26.340000,24.369616,1938400
2017-06-05,26.350000,26.389999,26.160000,26.350000,24.378866,1805800
2017-06-06,26.389999,26.490000,26.250000,26.490000,24.508394,1717100
2017-06-07,26.430000,26.559999,26.139999,26.180000,24.221584,3433200
2017-06-08,26.190001,26.309999,26.170000,26.299999,24.332607,2750000
2017-06-09,26.350000,26.610001,26.330000,26.510000,24.526897,2708400
2017-06-12,26.530001,26.750000,26.480000,26.580000,24.591663,4025300
2017-06-13,26.780001,26.790001,26.620001,26.750000,24.748945,2838500
2017-06-14,26.930000,26.930000,26.379999,26.420000,24.443630,2256800
2017-06-15,26.170000,26.370001,26.110001,26.320000,24.351110,2766300
2017-06-16,26.440001,26.559999,26.250000,26.549999,24.563904,2389300
2017-06-19,26.660000,26.760000,26.540001,26.629999,24.637920,2116300
2017-06-20,26.350000,26.350000,26.080000,26.100000,24.344114,3325700
2017-06-21,26.070000,26.230000,25.920000,25.980000,24.232187,2070700
2017-06-22,26.139999,26.400000,26.110001,26.260000,24.493351,3840600
2017-06-23,26.170000,26.450001,26.120001,26.360001,24.586622,1422400
2017-06-26,26.440001,26.600000,26.330000,26.430000,24.651913,1699300
2017-06-27,26.559999,26.629999,26.430000,26.540001,24.754515,1935000
2017-06-28,26.650000,27.000000,26.650000,26.969999,25.155584,2403000
2017-06-29,26.990000,26.990000,26.629999,26.790001,24.987694,4298400
2017-06-30,26.950001,26.950001,26.620001,26.760000,24.959713,2408400
2017-07-03,27.000000,27.059999,26.850000,26.940001,25.127602,3206300
2017-07-05,26.750000,26.930000,26.480000,26.760000,24.959713,5581500
2017-07-06,26.690001,26.850000,26.620001,26.650000,24.857113,2804700
2017-07-07,26.719999,26.770000,26.500000,26.760000,24.959713,2140800
2017-07-10,26.700001,26.990000,26.650000,26.900000,25.090294,2315200
2017-07-11,26.820000,26.900000,26.690001,26.879999,25.071640,1727900
2017-07-12,27.000000,27.450001,26.990000,27.290001,25.454056,4101200
2017-07-13,27.280001,27.360001,27.209999,27.330000,25.491365,2076600
2017-07-14,27.370001,27.610001,27.360001,27.549999,25.696566,1251800
2017-07-17,27.559999,27.639999,27.410000,27.430000,25.584639,1523800
2017-07-18,27.559999,27.650000,27.370001,27.540001,25.687237,1607500
2017-07-19,27.660000,27.840000,27.650000,27.790001,25.920420,1422500
2017-07-20,27.840000,27.959999,27.790001,27.860001,25.985712,1523100
2017-07-21,27.889999,27.900000,27.639999,27.799999,25.929743,1256100
2017-07-24,27.850000,27.850000,27.680000,27.820000,25.948400,1069300
2017-07-25,27.900000,28.120001,27.870001,27.940001,26.060328,1133400
2017-07-26,28.010000,28.150000,27.820000,27.980000,26.097637,3559200
2017-07-27,27.980000,28.020000,27.580000,27.770000,25.901764,2317600
2017-07-28,27.840000,27.940001,27.799999,27.900000,26.023016,2701900
2017-07-31,27.860001,28.020000,27.770000,27.900000,26.023016,2722700
2017-08-01,27.950001,28.000000,27.570000,27.830000,25.957727,3350500
2017-08-02,27.750000,27.959999,27.740000,27.900000,26.023016,1680800
2017-08-03,27.840000,27.980000,27.719999,27.770000,25.901764,1745800
2017-08-04,27.780001,27.850000,27.620001,27.770000,25.901764,1345200
2017-08-07,27.660000,27.750000,27.580000,27.740000,25.873781,943600
2017-08-08,27.660000,27.780001,27.610001,27.700001,25.836475,1710800
2017-08-09,27.549999,27.639999,27.450001,27.549999,25.696566,1603300
2017-08-10,27.540001,27.570000,27.139999,27.170000,25.342129,3018200
2017-08-11,27.240000,27.290001,27.120001,27.209999,25.379438,3819600
2017-08-14,27.250000,27.500000,27.209999,27.299999,25.463385,2861500
2017-08-15,27.260000,27.280001,27.160000,27.209999,25.379438,1753300
2017-08-16,27.290001,27.469999,27.290001,27.410000,25.565983,2439400
2017-08-17,27.360001,27.440001,27.209999,27.219999,25.388765,2115800
2017-08-18,27.350000,27.370001,27.180000,27.270000,25.435402,1637900
2017-08-21,27.299999,27.330000,27.200001,27.309999,25.472710,1144800
