Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,22.200001,22.420000,22.200001,22.350000,21.149927,1899900
2019-06-10,22.379999,22.430000,22.330000,22.350000,21.149927,3003500
2019-06-11,22.620001,22.650000,22.520000,22.580000,21.367575,1992000
2019-06-12,22.430000,22.469999,22.340000,22.350000,21.149927,1519700
2019-06-13,22.400000,22.420000,22.299999,22.360001,21.159389,1662200
2019-06-14,22.219999,22.219999,22.150000,22.209999,21.017441,739600
2019-06-17,21.719999,21.740000,21.660000,21.680000,20.933439,1260400
2019-06-18,21.870001,22.030001,21.870001,22.010000,21.252073,2857300
2019-06-19,22.120001,22.240000,22.080000,22.150000,21.387253,2011800
2019-06-20,22.420000,22.440001,22.320000,22.400000,21.628645,2002500
2019-06-21,22.290001,22.350000,22.260000,22.270000,21.503122,2355100
2019-06-24,22.410000,22.450001,22.400000,22.430000,21.657612,1120300
2019-06-25,22.480000,22.570000,22.320000,22.350000,21.580368,2975400
2019-06-26,22.510000,22.510000,22.420000,22.440001,21.667269,1701100
2019-06-27,22.549999,22.600000,22.540001,22.590000,21.812101,2627200
2019-06-28,22.559999,22.580000,22.500000,22.540001,21.763824,1979000
2019-07-01,22.559999,22.570000,22.430000,22.500000,21.725201,1914200
2019-07-02,22.500000,22.500000,22.450001,22.490000,21.715546,1789600
2019-07-03,22.740000,22.790001,22.709999,22.770000,21.985905,1503300
2019-07-05,22.690001,22.790001,22.610001,22.780001,21.995560,1859600
2019-07-08,22.540001,22.549999,22.490000,22.490000,21.715546,1766300
2019-07-09,22.400000,22.450001,22.379999,22.410000,21.638300,1179100
2019-07-10,22.549999,22.580000,22.480000,22.500000,21.725201,2155900
2019-07-11,22.600000,22.670000,22.500000,22.570000,21.792791,1288300
2019-07-12,22.580000,22.620001,22.540001,22.610001,21.831413,1159900
2019-07-15,22.730000,22.730000,22.590000,22.639999,21.860380,969100
2019-07-16,22.600000,22.639999,22.490000,22.490000,21.715546,1678100
2019-07-17,22.580000,22.660000,22.570000,22.590000,21.812101,1875200
2019-07-18,22.600000,22.730000,22.549999,22.709999,21.927969,2284200
2019-07-19,22.820000,22.850000,22.719999,22.750000,21.966593,1597300
2019-07-22,22.760000,22.799999,22.690001,22.709999,21.927969,1069100
2019-07-23,22.780001,22.820000,22.730000,22.799999,22.014870,1704000
2019-07-24,22.780001,22.820000,22.760000,22.809999,22.024525,1502900
2019-07-25,22.860001,22.870001,22.700001,22.730000,21.947281,1534900
2019-07-26,22.730000,22.750000,22.680000,22.680000,21.899002,686400
2019-07-29,22.809999,22.809999,22.760000,22.790001,22.005215,873500
2019-07-30,22.629999,22.650000,22.559999,22.590000,21.812101,1173800
2019-07-31,22.620001,22.670000,22.299999,22.410000,21.638300,3626800
2019-08-01,22.450001,22.660000,22.240000,22.290001,21.522434,4398600
2019-08-02,22.250000,22.280001,22.120001,22.200001,21.435534,1742200
2019-08-05,21.700001,21.700001,21.270000,21.389999,20.653425,3299100
2019-08-06,21.299999,21.340000,21.030001,21.240000,20.508591,3059100
2019-08-07,21.040001,21.290001,20.920000,21.250000,20.518246,3529700
2019-08-08,21.430000,21.639999,21.360001,21.610001,20.865849,2528200
2019-08-09,21.580000,21.639999,21.430000,21.490000,20.749981,2105100
2019-08-12,21.410000,21.459999,21.280001,21.320000,20.585835,1134700
2019-08-13,21.309999,21.700001,21.280001,21.600000,20.856194,3701100
2019-08-14,21.250000,21.330000,21.080000,21.090000,20.363754,3590000
2019-08-15,21.010000,21.049999,20.860001,21.010000,20.286509,2643100
2019-08-16,21.070000,21.230000,21.070000,21.230000,20.498934,1371500
2019-08-19,21.330000,21.340000,21.270000,21.309999,20.576180,1027200
2019-08-20,21.450001,21.510000,21.370001,21.379999,20.643768,1387600
2019-08-21,21.480000,21.490000,21.379999,21.410000,20.672735,3290000
2019-08-22,21.400000,21.440001,21.260000,21.340000,20.605146,994500
2019-08-23,21.309999,21.469999,21.070000,21.080000,20.354099,2462500
2019-08-26,21.250000,21.280001,21.129999,21.219999,20.489279,1157700
2019-08-27,21.340000,21.340000,21.170000,21.200001,20.469969,1254100
2019-08-28,21.170000,21.330000,21.139999,21.260000,20.527903,1296500
2019-08-29,21.469999,21.490000,21.379999,21.440001,20.701704,1311200
2019-08-30,21.639999,21.680000,21.540001,21.680000,20.933439,2866600
2019-09-03,21.430000,21.580000,21.389999,21.570000,20.827227,16824400
2019-09-04,21.730000,21.809999,21.690001,21.809999,21.058960,1333300
2019-09-05,22.030001,22.129999,22.030001,22.070000,21.310007,2700700
2019-09-06,22.180000,22.270000,22.160000,22.230000,21.464499,1896100
2019-09-09,22.320000,22.350000,22.270000,22.299999,21.532087,1409400
2019-09-10,22.260000,22.340000,22.200001,22.299999,21.532087,2487800
2019-09-11,22.350000,22.420000,22.330000,22.400000,21.628645,2433400
2019-09-12,22.430000,22.530001,22.379999,22.490000,21.715546,2411500
2019-09-13,22.540001,22.610001,22.500000,22.559999,21.783134,1577500
2019-09-16,22.510000,22.559999,22.480000,22.490000,21.715546,1958300
2019-09-17,22.500000,22.639999,22.500000,22.629999,21.850723,1849900
2019-09-18,22.500000,22.520000,22.330000,22.459999,21.686579,1393400
2019-09-19,22.559999,22.590000,22.510000,22.520000,21.744513,1752000
2019-09-20,22.500000,22.549999,22.379999,22.379999,21.609333,3008100
2019-09-23,22.330000,22.440001,22.309999,22.400000,21.628645,1183600
2019-09-24,22.510000,22.520000,22.290001,22.320000,21.551399,1538200
2019-09-25,22.230000,22.340000,22.190001,22.320000,21.551399,1540300
2019-09-26,22.309999,22.320000,22.190001,22.280001,21.512779,1532500
2019-09-27,22.389999,22.410000,22.219999,22.290001,21.522434,2211200
2019-09-30,22.219999,22.280001,22.190001,22.250000,21.483810,1999800
2019-10-01,22.150000,22.160000,21.920000,21.969999,21.213451,2546400
2019-10-02,21.670000,21.740000,21.360001,21.450001,20.711359,2542500
2019-10-03,21.379999,21.590000,21.280001,21.590000,20.846539,2953900
2019-10-04,21.639999,21.820000,21.620001,21.820000,21.068617,1304200
2019-10-07,21.770000,21.870001,21.730000,21.730000,20.981716,2229400
2019-10-08,21.709999,21.709999,21.540001,21.570000,20.827227,12791700
2019-10-09,21.629999,21.719999,21.590000,21.700001,20.952749,1794700
2019-10-10,21.680000,21.879999,21.670000,21.879999,21.126551,2348200
2019-10-11,22.120001,22.270000,22.120001,22.139999,21.377598,2148100
2019-10-14,22.020000,22.080000,21.959999,21.959999,21.203794,1485900
2019-10-15,22.120001,22.299999,22.100000,22.240000,21.474155,1329400
2019-10-16,22.219999,22.379999,22.219999,22.320000,21.551399,2728000
2019-10-17,22.389999,22.410000,22.299999,22.350000,21.580368,1187000
2019-10-18,22.340000,22.360001,22.240000,22.320000,21.551399,1786200
2019-10-21,22.450001,22.510000,22.440001,22.510000,21.734858,1075700
2019-10-22,22.530001,22.590000,22.450001,22.510000,21.734858,2142300
2019-10-23,22.500000,22.620001,22.500000,22.620001,21.841070,622700
2019-10-24,22.670000,22.670000,22.570000,22.629999,21.850723,1718400
2019-10-25,22.639999,22.790001,22.639999,22.700001,21.918314,2595400
2019-10-28,22.730000,22.799999,22.730000,22.799999,22.014870,1029000
2019-10-29,22.700001,22.760000,22.670000,22.740000,21.956936,2590500
2019-10-30,22.650000,22.740000,22.540001,22.719999,21.937624,1772600
2019-10-31,22.570000,22.580000,22.430000,22.530001,21.754169,1730400
2019-11-01,22.690001,22.760000,22.660000,22.760000,21.976248,2677000
2019-11-04,22.719999,22.770000,22.650000,22.690001,21.908659,2455300
2019-11-05,22.719999,22.740000,22.650000,22.730000,21.947281,2523000
2019-11-06,22.629999,22.660000,22.549999,22.600000,21.821758,1891200
2019-11-07,22.889999,22.940001,22.840000,22.840000,22.053493,3203200
2019-11-08,22.719999,22.780001,22.660000,22.770000,21.985905,2938500
2019-11-11,22.830000,22.950001,22.830000,22.900000,22.111425,914800
2019-11-12,22.850000,22.900000,22.809999,22.860001,22.072805,18714400
2019-11-13,22.610001,22.670000,22.580000,22.620001,21.841070,1603800
2019-11-14,22.580000,22.610001,22.530001,22.610001,21.831413,3767300
2019-11-15,22.770000,22.840000,22.719999,22.809999,22.024525,2263800
2019-11-18,22.730000,22.790001,22.690001,22.740000,21.956936,1550900
2019-11-19,22.920000,22.940001,22.809999,22.850000,22.063148,1196400
2019-11-20,22.540001,22.570000,22.389999,22.440001,21.667269,4000900
2019-11-21,22.459999,22.459999,22.360001,22.410000,21.638300,3368100
2019-11-22,22.510000,22.530001,22.430000,22.510000,21.734858,1499700
2019-11-25,22.540001,22.620001,22.530001,22.620001,21.841070,1365400
2019-11-26,22.670000,22.719999,22.639999,22.690001,21.908659,1111900
2019-11-27,22.870001,22.969999,22.870001,22.969999,22.179016,1103400
2019-11-29,22.820000,22.860001,22.799999,22.830000,22.043837,1363100
2019-12-02,22.809999,22.809999,22.580000,22.730000,21.947281,3422100
2019-12-03,22.240000,22.370001,22.129999,22.330000,21.561056,3313400
2019-12-04,22.410000,22.500000,22.379999,22.500000,21.725201,1956800
2019-12-05,22.530001,22.530001,22.400000,22.459999,21.686579,2507300
2019-12-06,22.639999,22.680000,22.590000,22.660000,21.879692,1501600
2019-12-09,22.629999,22.690001,22.549999,22.549999,21.773479,844500
2019-12-10,22.500000,22.530001,22.430000,22.480000,21.705889,1094200
2019-12-11,22.629999,22.770000,22.629999,22.750000,21.966593,2744100
2019-12-12,22.680000,22.889999,22.639999,22.889999,22.101770,2509200
2019-12-13,22.879999,23.020000,22.820000,22.870001,22.082460,2166400
2019-12-16,22.790001,22.889999,22.780001,22.820000,22.482454,2232700
2019-12-17,22.680000,22.740000,22.559999,22.610001,22.275560,20564600
2019-12-18,22.639999,22.670000,22.600000,22.620001,22.285414,2748100
2019-12-19,22.600000,22.620001,22.540001,22.600000,22.265709,3143100
2019-12-20,22.700001,22.709999,22.580000,22.610001,22.275560,1654800
2019-12-23,22.540001,22.629999,22.540001,22.629999,22.295263,1870200
2019-12-24,22.639999,22.670000,22.580000,22.650000,22.314968,1615700
2019-12-26,22.700001,22.790001,22.650000,22.790001,22.452898,1370600
2019-12-27,22.850000,22.910000,22.750000,22.750000,22.413490,1769000
2019-12-30,22.850000,22.889999,22.680000,22.719999,22.383932,2056100
2019-12-31,22.660000,22.660000,22.459999,22.639999,22.305117,2696300
2020-01-02,22.690001,22.760000,22.620001,22.740000,22.403637,2332900
2020-01-03,22.480000,22.629999,22.450001,22.500000,22.167187,2360600
2020-01-06,22.450001,22.629999,22.450001,22.620001,22.285414,1564900
2020-01-07,22.670000,22.670000,22.549999,22.590000,22.255856,3552100
2020-01-08,22.650000,22.820000,22.650000,22.719999,22.383932,2420400
2020-01-09,22.719999,22.740000,22.660000,22.730000,22.393785,1261200
2020-01-10,22.850000,22.940001,22.780001,22.850000,22.512011,1497500
2020-01-13,22.940001,23.049999,22.870001,23.030001,22.689348,1959500
2020-01-14,23.129999,23.200001,23.100000,23.170000,22.827276,4481500
2020-01-15,23.200001,23.330000,23.200001,23.280001,22.935650,1132700
2020-01-16,23.440001,23.540001,23.410000,23.540001,23.191805,1775300
2020-01-17,23.500000,23.520000,23.440001,23.520000,23.172100,912900
2020-01-21,23.450001,23.450001,23.309999,23.330000,22.984911,1808900
2020-01-22,23.490000,23.540001,23.420000,23.459999,23.112988,2215900
2020-01-23,23.440001,23.490000,23.320000,23.440001,23.093285,1784500
2020-01-24,23.440001,23.459999,23.180000,23.250000,22.906094,2333100
2020-01-27,22.740000,22.870001,22.700001,22.750000,22.413490,2707000
2020-01-28,22.879999,22.959999,22.830000,22.940001,22.600679,1604500
2020-01-29,22.900000,22.930000,22.799999,22.840000,22.502159,1550800
2020-01-30,22.680000,22.840000,22.600000,22.830000,22.492306,2433000
2020-01-31,22.559999,22.570000,22.209999,22.260000,21.930738,4300800
2020-02-03,22.330000,22.420000,22.270000,22.309999,21.979998,2031200
2020-02-04,22.650000,22.740000,22.629999,22.700001,22.364229,1105000
2020-02-05,22.870001,22.870001,22.760000,22.840000,22.502159,1477200
2020-02-06,22.930000,22.930000,22.850000,22.879999,22.541565,1847700
2020-02-07,22.700001,22.700001,22.590000,22.590000,22.255856,1952000
2020-02-10,22.590000,22.690001,22.580000,22.670000,22.334673,1175300
2020-02-11,22.809999,22.860001,22.770000,22.830000,22.492306,1985500
2020-02-12,23.080000,23.139999,23.080000,23.120001,22.778017,1465200
2020-02-13,22.969999,23.070000,22.940001,22.990000,22.649939,1464100
2020-02-14,23.100000,23.100000,22.980000,23.049999,22.709051,1194800
2020-02-18,22.980000,23.030001,22.930000,22.980000,22.640087,1348800
2020-02-19,23.059999,23.129999,23.049999,23.100000,22.758312,1353700
2020-02-20,22.959999,23.040001,22.770000,22.920000,22.580975,1917000
2020-02-21,22.770000,22.820000,22.690001,22.740000,22.403637,2227900
2020-02-24,21.920000,22.000000,21.740000,21.770000,21.447987,3616100
2020-02-25,21.910000,21.950001,21.379999,21.459999,21.142570,7013000
2020-02-26,21.400000,21.520000,21.180000,21.190001,20.876566,6730200
2020-02-27,20.980000,21.150000,20.690001,20.690001,20.383961,5936300
2020-02-28,20.049999,20.209999,19.650000,20.120001,19.822393,10559800
2020-03-02,20.129999,20.430000,19.959999,20.420000,20.117954,7727500
2020-03-03,20.540001,20.850000,19.950001,20.219999,19.920912,12817200
2020-03-04,20.510000,20.770000,20.330000,20.770000,20.462778,6718800
2020-03-05,20.280001,20.410000,20.080000,20.160000,19.861799,4548400
2020-03-06,19.580000,19.840000,19.520000,19.780001,19.487421,4750800
2020-03-09,17.459999,18.020000,17.209999,17.440001,17.182034,8873000
2020-03-10,19.120001,19.280001,18.320000,18.940001,18.659847,9894500
2020-03-11,18.059999,18.100000,17.370001,17.459999,17.201736,6995500
2020-03-12,15.930000,15.960000,14.820000,15.120000,14.896350,6881900
2020-03-13,17.209999,17.280001,16.150000,17.260000,17.004696,5195900
2020-03-16,14.590000,15.100000,14.240000,14.480000,14.265816,4296500
2020-03-17,15.190000,15.610000,14.720000,15.560000,15.329842,5089300
2020-03-18,13.730000,14.410000,13.360000,13.720000,13.517058,4347300
2020-03-19,13.610000,14.330000,13.350000,13.950000,13.743656,3050900
2020-03-20,14.050000,14.260000,13.320000,13.380000,13.182088,5121100
2020-03-23,13.130000,13.320000,12.730000,12.820000,12.630370,4788600
2020-03-24,13.900000,14.440000,13.790000,14.390000,14.177148,5089100
2020-03-25,14.820000,15.330000,14.580000,14.990000,14.768272,4921000
2020-03-26,15.180000,15.780000,15.160000,15.680000,15.448067,4376600
2020-03-27,14.520000,14.840000,14.230000,14.500000,14.285521,4442600
2020-03-30,15.420000,15.770000,15.290000,15.750000,15.517032,3952700
2020-03-31,15.400000,15.760000,15.250000,15.540000,15.310138,4801400
2020-04-01,15.240000,15.650000,14.960000,15.010000,14.787977,4536500
2020-04-02,15.050000,15.580000,14.960000,15.510000,15.280581,2460300
2020-04-03,15.020000,15.080000,14.700000,14.830000,14.610640,3316600
2020-04-06,15.610000,16.160000,15.580000,16.080000,15.842150,2002100
2020-04-07,16.080000,16.160000,15.630000,15.630000,15.398807,3958100
2020-04-08,15.710000,15.930000,15.580000,15.760000,15.526883,2815600
2020-04-09,16.450001,16.770000,16.330000,16.629999,16.384014,3184200
2020-04-13,16.650000,16.660000,16.340000,16.570000,16.324902,3576500
2020-04-14,16.920000,17.160000,16.820000,17.139999,16.886471,4046800
2020-04-15,16.350000,16.480000,16.209999,16.299999,16.058895,3790300
2020-04-16,16.450001,16.510000,16.150000,16.410000,16.167269,2276800
2020-04-17,16.780001,16.850000,16.540001,16.830000,16.581057,1966600
2020-04-20,16.290001,16.580000,16.219999,16.230000,15.989931,3034000
2020-04-21,15.620000,15.760000,15.390000,15.500000,15.270729,3232500
2020-04-22,16.209999,16.240000,16.090000,16.190001,15.950523,2210300
2020-04-23,16.139999,16.330000,15.990000,16.090000,15.852002,2466000
2020-04-24,16.270000,16.420000,16.129999,16.410000,16.167269,2121700
2020-04-27,16.570000,16.660000,16.450001,16.610001,16.364311,1748100
2020-04-28,16.830000,16.830000,16.549999,16.610001,16.364311,1581700
2020-04-29,17.030001,17.260000,17.010000,17.139999,16.886471,2269000
2020-04-30,17.170000,17.230000,16.930000,17.040001,16.787951,3330700
2020-05-01,16.299999,16.320000,16.040001,16.190001,15.950523,3343500
2020-05-04,16.370001,16.559999,16.270000,16.559999,16.315050,2519800
2020-05-05,16.799999,16.860001,16.660000,16.719999,16.472683,1542100
2020-05-06,16.700001,16.719999,16.410000,16.410000,16.167269,4846000
2020-05-07,16.650000,16.830000,16.600000,16.680000,16.433275,3563200
2020-05-08,16.780001,16.920000,16.750000,16.920000,16.669725,2105800
2020-05-11,16.850000,17.059999,16.809999,16.969999,16.718985,2185800
2020-05-12,16.930000,16.940001,16.549999,16.549999,16.305197,2943300
2020-05-13,16.809999,16.840000,16.389999,16.490000,16.246086,3986100
2020-05-14,16.280001,16.540001,16.129999,16.520000,16.275642,3428400
2020-05-15,16.510000,16.690001,16.490000,16.660000,16.413570,2056300
2020-05-18,17.129999,17.430000,17.129999,17.400000,17.142624,4712900
2020-05-19,17.320000,17.400000,17.129999,17.129999,16.876617,2808500
2020-05-20,17.549999,17.709999,17.520000,17.639999,17.379074,2954600
2020-05-21,17.510000,17.549999,17.260000,17.370001,17.113070,3304900
2020-05-22,17.230000,17.350000,17.160000,17.340000,17.083513,1993100
2020-05-26,18.250000,18.299999,18.139999,18.160000,17.891382,3860700
2020-05-27,18.360001,18.410000,18.100000,18.379999,18.108128,2618100
2020-05-28,18.610001,18.700001,18.469999,18.490000,18.216501,4286300
2020-05-29,18.100000,18.129999,17.840000,18.059999,17.792862,5594700
2020-06-01,18.570000,18.950001,18.520000,18.950001,18.669699,2586600
2020-06-02,19.139999,19.280001,19.059999,19.250000,18.965260,6205300
2020-06-03,19.600000,19.889999,19.570000,19.809999,19.516977,2445900
2020-06-04,19.780001,19.980000,19.730000,19.780001,19.487421,3784800
2020-06-05,20.299999,20.549999,20.290001,20.320000,20.019432,4815100
2020-06-08,20.440001,20.660000,20.330000,20.660000,20.354404,3311500
2020-06-09,20.290001,20.389999,20.200001,20.299999,19.999729,4087500
2020-06-10,20.400000,20.570000,20.250000,20.309999,20.009581,5139600
2020-06-11,19.500000,19.610001,18.850000,18.850000,18.571177,7386000
2020-06-12,19.379999,19.459999,18.820000,19.200001,18.916000,6222100
2020-06-15,18.620001,19.209999,18.540001,19.180000,19.180000,5516900
2020-06-16,19.600000,19.639999,19.080000,19.379999,19.379999,7222800
2020-06-17,19.490000,19.520000,19.299999,19.350000,19.350000,2761900
2020-06-18,19.209999,19.340000,19.160000,19.250000,19.250000,2535600
2020-06-19,19.430000,19.430000,19.020000,19.020000,19.020000,2862200
2020-06-22,19.299999,19.510000,19.250000,19.450001,19.450001,2043100
2020-06-23,19.620001,19.670000,19.480000,19.480000,19.480000,1644100
2020-06-24,19.330000,19.389999,18.900000,18.930000,18.930000,3718100
