Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,54.150002,54.320000,54.139999,54.189999,47.758091,85021
2017-07-28,53.889999,53.889999,53.299999,53.349998,47.017796,97278
2017-07-31,53.450001,53.820000,53.400002,53.580002,47.220497,86856
2017-08-01,53.529999,54.099998,53.500000,54.060001,47.643532,56194
2017-08-02,54.200001,54.200001,53.709999,53.799999,47.414383,44773
2017-08-03,53.820000,53.820000,53.450001,53.669998,47.299816,70605
2017-08-04,53.500000,53.759998,53.480000,53.599998,47.238121,31443
2017-08-07,53.900002,54.169998,53.900002,54.060001,47.643532,83681
2017-08-08,54.200001,54.279999,53.590000,53.810001,47.423203,125460
2017-08-09,53.700001,54.130001,53.660000,54.020000,47.608273,79709
2017-08-10,54.060001,54.320000,53.830002,53.950001,47.546581,100586
2017-08-11,53.650002,53.650002,53.209999,53.400002,47.061859,206927
2017-08-14,53.669998,53.779999,53.500000,53.730000,47.352692,92538
2017-08-15,54.049999,54.189999,53.959999,53.990002,47.581837,171919
2017-08-16,54.000000,54.400002,53.869999,54.400002,47.943169,98064
2017-08-17,54.610001,54.610001,54.209999,54.330002,47.881477,55468
2017-08-18,53.720001,54.090000,53.689999,54.070000,47.652340,116179
2017-08-21,54.020000,54.040001,53.590000,53.820000,47.432014,161670
2017-08-22,53.959999,54.169998,53.959999,54.150002,47.722847,698261
2017-08-23,54.509998,54.580002,53.889999,54.020000,47.608273,85588
2017-08-24,53.950001,54.230000,53.820000,54.090000,47.669960,189374
2017-08-25,54.150002,54.200001,53.939999,54.139999,47.714024,92502
2017-08-28,54.139999,54.139999,53.730000,53.820000,47.432014,92787
2017-08-29,53.619999,53.619999,53.230000,53.450001,47.105938,111494
2017-08-30,53.669998,53.669998,53.380001,53.540001,47.185246,63560
2017-08-31,53.740002,53.959999,53.669998,53.930000,47.528957,33524
2017-09-01,54.080002,54.200001,53.849998,54.060001,47.643532,88373
2017-09-04,54.009998,54.009998,53.750000,53.880001,47.484894,49327
2017-09-05,53.990002,54.000000,53.540001,53.880001,47.484894,54425
2017-09-06,53.709999,53.900002,53.570000,53.799999,47.414383,51479
2017-09-07,54.029999,54.169998,53.799999,53.810001,47.423203,54210
2017-09-08,53.990002,53.990002,53.639999,53.759998,47.379139,40978
2017-09-11,53.980000,54.270000,53.980000,54.180000,47.749283,121492
2017-09-12,54.439999,54.660000,54.380001,54.480000,48.013672,50239
2017-09-13,54.820000,54.820000,54.490002,54.500000,48.031300,101023
2017-09-14,54.470001,54.529999,54.360001,54.400002,47.943169,31953
2017-09-15,54.250000,54.279999,53.950001,54.049999,47.634708,181486
2017-09-18,54.200001,54.380001,54.200001,54.290001,47.846230,92985
2017-09-19,54.369999,54.480000,54.209999,54.209999,47.775726,89168
2017-09-20,54.099998,54.220001,53.900002,54.150002,47.722847,98350
2017-09-21,54.150002,54.150002,53.500000,53.689999,47.317436,97335
2017-09-22,53.869999,53.980000,53.709999,53.950001,47.546581,60350
2017-09-25,54.189999,54.200001,53.930000,53.970001,47.564213,33898
2017-09-26,54.080002,54.130001,53.830002,53.849998,47.458450,79402
2017-09-27,53.980000,53.980000,53.599998,53.779999,47.396755,84591
2017-09-28,53.250000,53.360001,52.910000,52.980000,47.439617,222531
2017-09-29,53.020000,53.150002,52.799999,53.060001,47.511257,61870
2017-10-02,53.330002,53.750000,53.279999,53.599998,47.994778,61675
2017-10-03,53.650002,53.650002,53.160000,53.230000,47.663475,43539
2017-10-04,53.259998,53.259998,52.770000,52.790001,47.269493,151764
2017-10-05,52.869999,52.950001,52.790001,52.799999,47.278439,20993
2017-10-06,53.270000,53.330002,53.080002,53.330002,47.753021,131570
2017-10-09,53.410000,53.820000,53.410000,53.639999,48.030598,58591
2017-10-10,53.439999,53.720001,53.439999,53.580002,47.976879,701440
2017-10-11,53.650002,53.990002,53.580002,53.939999,48.299229,41330
2017-10-12,53.889999,54.119999,53.860001,54.110001,48.451447,90032
2017-10-13,54.150002,54.400002,54.119999,54.330002,48.648449,92674
2017-10-16,54.560001,54.709999,54.549999,54.630001,48.917068,62866
2017-10-17,54.740002,55.099998,54.740002,55.009998,49.257336,181283
2017-10-18,54.990002,55.200001,54.990002,55.099998,49.337925,66109
2017-10-19,55.139999,55.230000,54.980000,55.040001,49.284199,138271
2017-10-20,54.849998,55.369999,54.849998,55.180000,49.409554,213021
2017-10-23,55.320000,55.360001,55.060001,55.070000,49.311058,42863
2017-10-24,55.070000,55.200001,55.000000,55.119999,49.355831,35282
2017-10-25,55.270000,55.320000,55.099998,55.169998,49.400600,55123
2017-10-26,55.119999,55.270000,54.990002,55.270000,49.490143,69937
2017-10-27,55.400002,55.500000,54.759998,55.150002,49.382690,97473
2017-10-30,55.400002,55.419998,55.220001,55.310001,49.525963,31601
2017-10-31,55.290001,55.450001,55.220001,55.230000,49.454330,81692
2017-11-01,55.380001,55.619999,55.380001,55.459999,49.660275,101420
2017-11-02,55.700001,55.740002,55.389999,55.459999,49.660275,79999
2017-11-03,55.599998,55.779999,55.529999,55.720001,49.893082,59616
2017-11-06,55.770000,55.770000,55.599998,55.630001,49.812496,68785
2017-11-07,55.919998,56.240002,55.919998,56.230000,50.349754,67696
2017-11-08,56.060001,56.320000,56.060001,56.250000,50.367668,41631
2017-11-09,56.439999,56.669998,56.380001,56.630001,50.707924,78606
2017-11-10,56.430000,56.540001,56.380001,56.439999,50.537788,59056
2017-11-13,56.570000,56.650002,56.500000,56.619999,50.698967,110727
2017-11-14,56.220001,56.230000,55.950001,56.090000,50.224388,98522
2017-11-15,55.880001,55.959999,55.740002,55.740002,49.910995,103257
2017-11-16,55.680000,55.939999,55.599998,55.840000,50.000538,43752
2017-11-17,56.189999,56.200001,55.950001,55.970001,50.116943,47059
2017-11-20,55.730000,55.950001,55.650002,55.860001,50.018440,46987
2017-11-21,56.070000,56.099998,55.889999,56.060001,50.197529,49219
2017-11-22,56.320000,56.389999,56.189999,56.299999,50.412430,56837
2017-11-23,56.240002,56.290001,56.130001,56.250000,50.367668,50447
2017-11-24,56.169998,56.230000,55.930000,56.230000,50.349754,47310
2017-11-27,56.150002,56.450001,56.150002,56.310001,50.421387,59387
2017-11-28,56.160000,56.450001,56.160000,56.240002,50.358704,785248
2017-11-29,56.570000,56.689999,56.480000,56.500000,50.591515,165444
2017-11-30,56.189999,56.259998,55.919998,56.110001,50.242306,304441
2017-12-01,56.330002,56.459999,56.200001,56.310001,50.421387,55626
2017-12-04,56.340000,56.450001,56.200001,56.259998,50.376610,54864
2017-12-05,55.939999,56.259998,55.900002,56.090000,50.224388,66202
2017-12-06,55.889999,56.040001,55.790001,55.869999,50.027401,123299
2017-12-07,55.959999,56.279999,55.910000,56.250000,50.367668,47063
2017-12-08,56.299999,56.500000,56.240002,56.330002,50.439301,102838
2017-12-11,56.520000,56.549999,56.299999,56.380001,50.484074,44191
2017-12-12,56.470001,56.570000,56.389999,56.520000,50.609432,63047
2017-12-13,56.599998,56.669998,56.410000,56.580002,50.663147,114145
2017-12-14,56.740002,56.840000,56.529999,56.529999,50.618378,119652
2017-12-15,56.430000,56.480000,56.279999,56.349998,50.457199,70681
2017-12-18,56.650002,56.790001,56.570000,56.759998,50.824326,52818
2017-12-19,56.950001,57.169998,56.950001,57.060001,51.092957,62356
2017-12-20,56.900002,57.189999,56.900002,57.099998,51.128773,173303
2017-12-21,56.919998,56.970001,56.880001,56.889999,50.940731,422205
2017-12-22,57.060001,57.160000,57.000000,57.000000,51.039230,214591
2017-12-27,57.169998,57.250000,57.000000,57.000000,51.039230,92219
2017-12-28,57.110001,57.110001,56.570000,56.790001,51.360817,50671
2017-12-29,56.810001,56.810001,56.419998,56.570000,51.161842,432777
2018-01-02,56.400002,57.000000,56.259998,56.410000,51.017143,91090
2018-01-03,56.610001,56.709999,56.549999,56.650002,51.234200,58931
2018-01-04,56.950001,56.950001,56.599998,56.630001,51.216110,48897
2018-01-05,56.950001,57.139999,56.910000,57.110001,51.650219,114666
2018-01-08,57.279999,57.299999,57.150002,57.189999,51.722569,47549
2018-01-09,57.299999,57.369999,57.209999,57.209999,51.740658,223789
2018-01-10,57.340000,57.349998,56.900002,56.900002,51.460297,144165
2018-01-11,56.840000,56.840000,56.480000,56.590000,51.179932,99545
2018-01-12,56.770000,56.770000,56.599998,56.639999,51.225159,38092
2018-01-15,56.939999,56.950001,56.650002,56.700001,51.279415,460703
2018-01-16,56.599998,56.660000,56.349998,56.430000,51.035233,170318
2018-01-17,56.110001,56.220001,56.049999,56.119999,50.754864,261106
2018-01-18,56.250000,56.299999,56.110001,56.139999,50.772949,140567
2018-01-19,56.150002,56.209999,56.000000,56.029999,50.673470,49673
2018-01-22,56.160000,56.160000,55.900002,55.939999,50.592075,52727
2018-01-23,56.150002,56.360001,56.119999,56.360001,50.971920,39038
2018-01-24,56.400002,56.570000,56.380001,56.509998,51.107582,45863
2018-01-25,56.389999,56.459999,56.250000,56.459999,51.062363,59382
2018-01-29,56.669998,56.799999,56.509998,56.709999,51.288464,111453
2018-01-30,56.349998,56.520000,56.119999,56.209999,50.836262,112463
2018-01-31,55.919998,56.369999,55.900002,56.369999,50.980961,109895
2018-02-01,56.509998,56.860001,56.509998,56.810001,51.378899,173951
2018-02-02,56.689999,57.099998,56.689999,57.099998,51.641174,107537
2018-02-05,56.340000,56.490002,56.119999,56.230000,50.854355,262982
2018-02-06,54.779999,54.820000,54.080002,54.459999,49.253563,909934
2018-02-07,55.200001,55.400002,54.820000,54.830002,49.588192,855336
2018-02-08,54.419998,55.000000,54.360001,55.000000,49.741943,313497
2018-02-09,54.000000,54.549999,53.939999,54.470001,49.262611,234743
2018-02-12,54.310001,54.480000,54.070000,54.330002,49.135990,153994
2018-02-13,54.459999,54.740002,54.299999,54.660000,49.434444,199990
2018-02-14,54.680000,54.860001,54.570000,54.700001,49.470623,261860
2018-02-15,55.070000,55.410000,55.000000,55.360001,50.067524,117036
2018-02-16,55.540001,55.590000,55.250000,55.250000,49.968037,124257
2018-02-19,55.220001,55.720001,55.150002,55.639999,50.320755,87597
2018-02-20,55.439999,55.660000,55.360001,55.660000,50.338848,46971
2018-02-21,55.439999,55.799999,55.439999,55.689999,50.365974,32638
2018-02-22,55.790001,56.000000,55.580002,55.770000,50.438324,90597
2018-02-23,56.169998,56.290001,56.000000,56.250000,50.872437,59015
2018-02-26,56.660000,56.700001,56.520000,56.680000,51.261330,84665
2018-02-27,57.029999,57.119999,56.849998,56.849998,51.415077,231591
2018-02-28,56.720001,56.799999,56.509998,56.520000,51.116623,213153
2018-03-01,56.259998,56.330002,56.040001,56.209999,50.836262,71160
2018-03-02,55.939999,55.939999,55.549999,55.799999,50.465454,71747
2018-03-05,55.770000,55.770000,55.389999,55.459999,50.157955,50055
2018-03-06,56.070000,56.310001,56.049999,56.099998,50.736774,51345
2018-03-07,55.860001,55.889999,55.500000,55.590000,50.275532,95407
2018-03-08,55.830002,56.080002,55.830002,56.080002,50.718693,37587
2018-03-09,56.150002,56.419998,56.119999,56.290001,50.908615,38867
2018-03-12,56.759998,56.880001,56.599998,56.599998,51.188972,156368
2018-03-13,56.490002,56.490002,56.130001,56.369999,50.980961,114984
2018-03-14,56.000000,56.040001,55.900002,56.040001,50.682514,88636
2018-03-15,56.029999,56.049999,55.740002,55.910000,50.564938,71480
2018-03-16,56.009998,56.209999,55.910000,56.150002,50.781998,161808
2018-03-19,56.470001,56.500000,56.029999,56.270000,50.890522,57872
2018-03-20,56.020000,56.070000,55.860001,56.049999,50.691559,69413
2018-03-21,56.180000,56.279999,56.020000,56.160000,50.791039,70989
2018-03-22,56.040001,56.230000,55.750000,56.040001,50.682514,108413
2018-03-23,55.250000,55.270000,54.820000,54.900002,49.651497,140028
2018-03-26,54.509998,54.709999,54.470001,54.669998,49.443485,150249
2018-03-27,55.040001,55.099998,54.950001,55.060001,49.796196,187689
2018-03-28,54.169998,54.279999,54.060001,54.110001,49.412506,188869
2018-03-29,54.240002,54.270000,53.750000,53.830002,49.156811,249598
2018-04-03,53.439999,53.910000,53.400002,53.790001,49.120289,345609
2018-04-04,53.860001,53.869999,53.560001,53.860001,49.184208,92138
2018-04-05,54.080002,54.310001,53.959999,54.169998,49.467300,101694
2018-04-06,54.029999,54.259998,53.900002,54.160000,49.458168,54926
2018-04-09,54.029999,54.389999,53.959999,54.310001,49.595142,77097
2018-04-10,54.230000,54.799999,54.150002,54.770000,50.015209,32709
2018-04-11,54.610001,54.709999,54.450001,54.490002,49.759521,64943
2018-04-12,54.389999,54.570000,54.240002,54.360001,49.640800,54568
2018-04-13,54.490002,54.660000,54.430000,54.520000,49.786915,101243
2018-04-16,54.660000,54.889999,54.580002,54.619999,49.878223,96722
2018-04-17,54.689999,54.900002,54.660000,54.660000,49.914757,64599
2018-04-18,54.820000,54.860001,54.750000,54.820000,50.060867,89271
2018-04-19,55.180000,55.220001,54.980000,55.000000,50.225239,151569
2018-04-20,54.869999,55.060001,54.840000,54.880001,50.115654,50664
2018-04-23,54.889999,55.139999,54.880001,55.020000,50.243500,138206
2018-04-24,55.119999,55.459999,55.060001,55.389999,50.581387,104728
2018-04-26,55.459999,55.549999,55.209999,55.290001,50.490063,139209
2018-04-27,55.660000,55.680000,55.419998,55.680000,50.846207,91308
2018-04-30,55.790001,56.040001,55.730000,55.980000,51.120159,89432
2018-05-01,55.990002,56.330002,55.950001,56.299999,51.412384,138949
2018-05-02,56.290001,56.630001,56.270000,56.590000,51.677208,47322
2018-05-03,56.900002,57.139999,56.849998,57.009998,52.060741,278702
2018-05-04,56.900002,57.139999,56.700001,56.709999,51.786789,100390
2018-05-07,57.080002,57.150002,56.860001,56.880001,51.942036,45840
2018-05-08,57.070000,57.169998,56.939999,56.950001,52.005955,62003
2018-05-09,57.040001,57.189999,56.990002,57.139999,52.179459,94656
2018-05-10,57.349998,57.500000,57.209999,57.230000,52.261650,257608
2018-05-11,57.330002,57.430000,57.209999,57.209999,52.243382,80088
2018-05-14,57.380001,57.509998,57.320000,57.509998,52.517330,94052
2018-05-15,57.509998,57.580002,57.220001,57.220001,52.252518,80745
2018-05-16,57.230000,57.540001,57.230000,57.340000,52.362099,66530
2018-05-17,57.430000,57.430000,57.160000,57.270000,52.298176,50088
2018-05-18,57.580002,57.590000,57.180000,57.230000,52.261650,155413
2018-05-21,57.180000,57.310001,57.099998,57.200001,52.234249,43887
2018-05-22,57.099998,57.099998,56.680000,56.810001,51.878109,64448
2018-05-23,56.910000,56.950001,56.669998,56.770000,51.841576,49573
2018-05-24,56.639999,56.779999,56.570000,56.740002,51.814182,35289
2018-05-25,56.639999,56.779999,56.549999,56.750000,51.823315,27183
2018-05-28,56.630001,56.650002,56.369999,56.459999,51.558491,45173
2018-05-29,56.459999,56.650002,56.400002,56.540001,51.631542,53119
2018-05-30,56.139999,56.320000,56.070000,56.299999,51.412384,52248
2018-05-31,56.680000,56.720001,56.480000,56.549999,51.640678,89931
2018-06-01,56.369999,56.389999,56.189999,56.330002,51.439781,31939
2018-06-04,56.720001,56.810001,56.500000,56.500000,51.595020,64920
2018-06-05,56.500000,56.540001,56.299999,56.400002,51.503700,45179
2018-06-06,56.540001,56.700001,56.520000,56.700001,51.777657,72315
2018-06-07,56.740002,57.130001,56.700001,56.990002,52.042477,96409
2018-06-08,56.939999,57.049999,56.840000,56.889999,51.951157,44554
2018-06-12,57.070000,57.080002,56.889999,56.950001,52.005955,63393
2018-06-13,56.990002,56.990002,56.540001,56.680000,51.759392,193502
2018-06-14,56.610001,56.779999,56.500000,56.590000,51.677208,45673
2018-06-15,56.990002,57.400002,56.990002,57.349998,52.371227,66005
2018-06-18,57.349998,57.529999,57.250000,57.400002,52.416893,60328
2018-06-19,57.700001,57.830002,57.419998,57.419998,52.435150,96856
2018-06-20,57.779999,58.090000,57.689999,58.049999,53.010456,225349
2018-06-21,58.529999,58.799999,58.450001,58.639999,53.549236,156942
2018-06-22,58.480000,58.759998,58.480000,58.580002,53.494450,52551
2018-06-25,58.720001,58.790001,58.360001,58.410000,53.339207,83540
2018-06-26,58.000000,58.360001,57.959999,58.299999,53.238758,404253
2018-06-27,58.470001,58.480000,58.230000,58.259998,53.202229,96664
2018-06-28,57.930000,58.220001,57.869999,58.189999,53.491123,245460
2018-06-29,58.349998,58.380001,57.990002,57.990002,53.307278,146792
2018-07-02,58.169998,58.230000,57.860001,57.860001,53.187771,134298
2018-07-03,58.139999,58.230000,57.869999,58.139999,53.445160,102405
2018-07-04,58.090000,58.110001,57.810001,57.900002,53.224545,57612
2018-07-05,58.020000,58.240002,58.009998,58.180000,53.481930,53480
2018-07-06,58.349998,58.750000,58.240002,58.720001,53.978329,106858
2018-07-09,58.889999,59.020000,58.799999,58.799999,54.051865,112188
2018-07-10,59.090000,59.099998,58.619999,58.630001,53.895599,62694
2018-07-11,58.610001,58.610001,58.180000,58.189999,53.491123,158479
2018-07-12,58.320000,58.810001,58.320000,58.700001,53.959942,153690
2018-07-13,58.810001,58.860001,58.529999,58.680000,53.941559,58129
2018-07-16,58.700001,58.720001,58.410000,58.419998,53.702549,43949
2018-07-17,58.299999,58.430000,58.049999,58.099998,53.408390,179978
2018-07-18,58.380001,58.590000,58.360001,58.459999,53.739315,30196
2018-07-19,58.560001,58.759998,58.450001,58.619999,53.886402,37103
2018-07-20,58.619999,58.959999,58.599998,58.820000,54.070248,36952
2018-07-23,58.599998,58.599998,58.259998,58.310001,53.601437,65503
2018-07-24,58.500000,58.709999,58.500000,58.650002,53.913982,78215
2018-07-25,58.750000,58.750000,58.410000,58.480000,53.757706,59940
2018-07-26,58.490002,58.549999,58.169998,58.490002,53.766899,50913
2018-07-27,58.770000,59.049999,58.770000,59.049999,54.281681,205048
2018-07-30,58.730000,58.810001,58.599998,58.709999,53.969128,36620
2018-07-31,58.810001,58.970001,58.709999,58.810001,54.061058,139509
2018-08-01,58.950001,58.950001,58.700001,58.779999,54.033478,73604
2018-08-02,58.799999,58.810001,58.450001,58.450001,53.730129,129909
2018-08-03,58.720001,58.730000,58.380001,58.419998,53.702549,53990
2018-08-06,58.599998,58.889999,58.599998,58.720001,53.978329,78771
2018-08-07,58.680000,58.709999,58.470001,58.529999,53.803665,42724
2018-08-08,58.630001,58.810001,58.590000,58.689999,53.950745,81272
2018-08-09,58.810001,59.150002,58.650002,58.959999,54.198940,31644
2018-08-10,59.099998,59.130001,58.770000,58.770000,54.024292,102114
2018-08-13,58.619999,58.700001,58.459999,58.570000,53.840439,158634
2018-08-14,58.709999,59.130001,58.709999,59.029999,54.263294,66933
2018-08-15,59.070000,59.520000,59.029999,59.520000,54.713722,133791
2018-08-16,59.180000,59.500000,59.049999,59.480000,54.676956,65429
