Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,27.430000,27.469999,27.330000,27.440001,26.429825,3123000
2019-03-06,27.459999,27.469999,27.309999,27.309999,26.304609,2509000
2019-03-07,27.110001,27.110001,26.780001,26.790001,25.803755,3815500
2019-03-08,26.709999,26.900000,26.700001,26.889999,25.900072,1694600
2019-03-11,26.900000,27.139999,26.900000,27.129999,26.131235,1649200
2019-03-12,27.100000,27.129999,27.020000,27.090000,26.092710,2246900
2019-03-13,27.100000,27.350000,27.090000,27.320000,26.314241,3716600
2019-03-14,27.320000,27.360001,27.260000,27.320000,26.314241,1966200
2019-03-15,27.520000,27.620001,27.450001,27.580000,26.564671,4192600
2019-03-18,27.590000,27.629999,27.530001,27.600000,26.583935,2259200
2019-03-19,27.969999,28.010000,27.820000,27.860001,26.834364,6184700
2019-03-20,27.540001,27.850000,27.430000,27.690001,26.670622,3745600
2019-03-21,27.299999,27.500000,27.290001,27.500000,26.487616,2776100
2019-03-22,27.049999,27.090000,26.700001,26.740000,25.755594,4844100
2019-03-25,26.780001,26.850000,26.709999,26.820000,25.832649,4007000
2019-03-26,26.910000,26.980000,26.850000,26.900000,25.909704,3087500
2019-03-27,26.990000,27.030001,26.709999,26.889999,25.900072,4128300
2019-03-28,26.809999,26.850000,26.650000,26.780001,25.794123,2994100
2019-03-29,26.940001,26.959999,26.770000,26.920000,25.928968,2357400
2019-04-01,27.240000,27.320000,27.170000,27.299999,26.294979,3548600
2019-04-02,27.350000,27.500000,27.309999,27.459999,26.449087,3530600
2019-04-03,27.809999,27.950001,27.770000,27.900000,26.872890,7063200
2019-04-04,27.889999,28.000000,27.860001,27.910000,26.882523,6768300
2019-04-05,27.900000,27.969999,27.879999,27.940001,26.911419,2782500
2019-04-08,27.959999,27.980000,27.870001,27.900000,26.872890,1913400
2019-04-09,27.730000,27.760000,27.639999,27.650000,26.632093,3028300
2019-04-10,27.740000,27.889999,27.709999,27.850000,26.824732,4084000
2019-04-11,27.900000,27.969999,27.820000,27.879999,26.853626,3729000
2019-04-12,28.209999,28.250000,28.139999,28.219999,27.181108,2119700
2019-04-15,28.270000,28.270000,28.209999,28.250000,27.210007,1766800
2019-04-16,28.450001,28.480000,28.379999,28.400000,27.354483,2575900
2019-04-17,28.680000,28.680000,28.549999,28.620001,27.566385,5036200
2019-04-18,28.540001,28.639999,28.500000,28.570000,27.518225,3243400
2019-04-22,28.540001,28.680000,28.540001,28.650000,27.595280,1859600
2019-04-23,28.469999,28.590000,28.450001,28.590000,27.537489,1839500
2019-04-24,28.600000,28.660000,28.500000,28.549999,27.498960,2727000
2019-04-25,28.440001,28.490000,28.370001,28.469999,27.421907,2739100
2019-04-26,28.540001,28.600000,28.469999,28.540001,27.489332,1624700
2019-04-29,28.549999,28.719999,28.540001,28.709999,27.653070,3162500
2019-04-30,28.709999,28.850000,28.620001,28.799999,27.739756,5427000
2019-05-01,28.799999,28.940001,28.600000,28.610001,27.556753,2245900
2019-05-02,28.750000,28.770000,28.559999,28.580000,27.527857,2444000
2019-05-03,28.740000,28.950001,28.700001,28.950001,27.884235,3059700
2019-05-06,28.270000,28.680000,28.250000,28.660000,27.604912,6061900
2019-05-07,28.290001,28.330000,27.930000,28.030001,26.998106,5074200
2019-05-08,28.260000,28.410000,28.209999,28.330000,27.287060,9427900
2019-05-09,27.920000,28.190001,27.870001,28.139999,27.104055,9866900
2019-05-10,28.180000,28.400000,28.000000,28.340000,27.296692,10448600
2019-05-13,27.639999,27.719999,27.490000,27.520000,26.506882,8065200
2019-05-14,27.650000,27.870001,27.629999,27.770000,26.747677,5011100
2019-05-15,27.500000,28.070000,27.490000,28.040001,27.007736,5179300
2019-05-16,28.120001,28.389999,28.120001,28.299999,27.258163,2565100
2019-05-17,28.010000,28.190001,28.010000,28.049999,27.017368,6962300
2019-05-20,27.690001,27.790001,27.600000,27.719999,26.699516,4016800
2019-05-21,27.889999,28.040001,27.830000,27.969999,26.940311,2216000
2019-05-22,27.809999,27.950001,27.809999,27.860001,26.834364,2644700
2019-05-23,27.410000,27.530001,27.320000,27.500000,26.487616,4395600
2019-05-24,27.700001,27.730000,27.620001,27.700001,26.680254,2299100
2019-05-28,27.709999,27.780001,27.459999,27.469999,26.458719,5962000
2019-05-29,27.160000,27.190001,27.030001,27.139999,26.140869,2317700
2019-05-30,27.160000,27.280001,27.160000,27.280001,26.275715,10277000
2019-05-31,26.820000,26.940001,26.780001,26.920000,25.928968,13075200
2019-06-03,27.010000,27.190001,26.940001,27.129999,26.131235,7127600
2019-06-04,27.570000,27.680000,27.490000,27.670000,26.651360,3941300
2019-06-05,27.719999,27.730000,27.520000,27.570000,26.555038,3979200
2019-06-06,27.559999,27.670000,27.450001,27.620001,26.603199,3874600
2019-06-07,27.780001,27.990000,27.780001,27.870001,26.843996,2061600
2019-06-10,27.910000,28.000000,27.840000,27.910000,26.882523,1653700
2019-06-11,28.250000,28.280001,28.030001,28.100000,27.065529,2934000
2019-06-12,28.010000,28.049999,27.900000,27.900000,26.872890,2104200
2019-06-13,28.030001,28.040001,27.940001,28.000000,26.969208,1871900
2019-06-14,27.730000,27.740000,27.639999,27.690001,26.670622,2328800
2019-06-17,26.940001,27.000000,26.910000,26.930000,26.648851,1906500
2019-06-18,27.230000,27.459999,27.219999,27.420000,27.133736,3812100
2019-06-19,27.420000,27.620001,27.400000,27.500000,27.212900,2312900
2019-06-20,27.879999,27.910000,27.680000,27.790001,27.499874,1722500
2019-06-21,27.760000,27.830000,27.700001,27.760000,27.470186,2537600
2019-06-24,27.799999,27.830000,27.740000,27.750000,27.460291,1587900
2019-06-25,27.770000,27.780001,27.500000,27.540001,27.252483,2078300
2019-06-26,27.690001,27.740000,27.629999,27.660000,27.371229,1545900
2019-06-27,27.770000,27.799999,27.730000,27.750000,27.460291,1796000
2019-06-28,27.950001,28.110001,27.940001,28.049999,27.757158,3002500
2019-07-01,28.330000,28.340000,28.049999,28.120001,27.826427,2699900
2019-07-02,28.120001,28.170000,28.080000,28.139999,27.846218,2886700
2019-07-03,28.350000,28.379999,28.299999,28.370001,28.073818,2031500
2019-07-05,28.059999,28.110001,27.910000,28.070000,27.776949,2485700
2019-07-08,27.959999,28.000000,27.860001,27.889999,27.598827,1594400
2019-07-09,27.639999,27.809999,27.629999,27.790001,27.499874,1785200
2019-07-10,27.820000,27.870001,27.680000,27.730000,27.440498,2141200
2019-07-11,27.760000,27.780001,27.559999,27.629999,27.341541,2740500
2019-07-12,27.600000,27.650000,27.540001,27.629999,27.341541,1942000
2019-07-15,27.760000,27.799999,27.719999,27.799999,27.509768,2351800
2019-07-16,27.719999,27.790001,27.680000,27.709999,27.420708,5559100
2019-07-17,27.700001,27.719999,27.490000,27.500000,27.212900,1883000
2019-07-18,27.299999,27.469999,27.230000,27.450001,27.163424,2992700
2019-07-19,27.320000,27.410000,27.260000,27.280001,26.995197,3333100
2019-07-22,27.420000,27.440001,27.340000,27.400000,27.113943,1603300
2019-07-23,27.680000,27.780001,27.650000,27.740000,27.450394,2306100
2019-07-24,27.760000,27.860001,27.750000,27.860001,27.569143,1859600
2019-07-25,27.670000,27.670000,27.360001,27.420000,27.133736,4836100
2019-07-26,27.490000,27.570000,27.459999,27.540001,27.252483,2695800
2019-07-29,27.610001,27.610001,27.540001,27.590000,27.301960,1420400
2019-07-30,27.010000,27.020000,26.889999,26.980000,26.698328,5593000
2019-07-31,27.110001,27.180000,26.660000,26.820000,26.539999,3985900
2019-08-01,26.900000,27.139999,26.680000,26.799999,26.520208,3729700
2019-08-02,26.590000,26.590000,26.340000,26.520000,26.243132,5016700
2019-08-05,26.110001,26.129999,25.820000,25.980000,25.708769,10331200
2019-08-06,26.100000,26.150000,25.879999,26.049999,25.778038,5006400
2019-08-07,26.030001,26.260000,25.959999,26.219999,25.946262,11760400
2019-08-08,26.299999,26.540001,26.240000,26.410000,26.134279,4667200
2019-08-09,26.280001,26.340000,26.139999,26.270000,25.995743,7069600
2019-08-12,26.129999,26.219999,26.000000,26.010000,25.738457,2556400
2019-08-13,25.860001,26.350000,25.840000,26.260000,25.985846,7187900
2019-08-14,25.639999,25.670000,25.389999,25.410000,25.144720,5269000
2019-08-15,25.250000,25.389999,25.110001,25.250000,24.986391,5279200
2019-08-16,25.350000,25.629999,25.350000,25.600000,25.332737,3942600
2019-08-19,25.980000,26.000000,25.840000,25.840000,25.570230,3075500
2019-08-20,25.809999,25.850000,25.680000,25.709999,25.441587,2436100
2019-08-21,26.180000,26.190001,26.080000,26.110001,25.837412,5501300
2019-08-22,26.150000,26.190001,25.920000,26.020000,25.748352,2958600
2019-08-23,25.920000,26.139999,25.690001,25.690001,25.421797,5631400
2019-08-26,25.930000,25.950001,25.799999,25.920000,25.649395,2989500
2019-08-27,26.100000,26.129999,25.920000,25.950001,25.679083,2309700
2019-08-28,25.740000,25.950001,25.650000,25.889999,25.619707,3019600
2019-08-29,26.150000,26.209999,26.040001,26.190001,25.916576,3927700
2019-08-30,26.440001,26.450001,26.150000,26.250000,25.975950,3779400
2019-09-03,26.070000,26.160000,26.030001,26.139999,25.867098,2515900
2019-09-04,26.469999,26.559999,26.430000,26.540001,26.262924,3418400
2019-09-05,26.830000,26.889999,26.730000,26.750000,26.470730,2420000
2019-09-06,26.910000,26.930000,26.830000,26.860001,26.579582,1952000
2019-09-09,27.049999,27.070000,26.990000,27.040001,26.757704,1495500
2019-09-10,27.110001,27.240000,27.059999,27.160000,26.876450,2799200
2019-09-11,27.170000,27.260000,27.150000,27.240000,26.955614,1986300
2019-09-12,27.160000,27.469999,27.150000,27.410000,27.123840,2642700
2019-09-13,27.549999,27.600000,27.490000,27.510000,27.222795,4717400
2019-09-16,27.250000,27.270000,27.170000,27.209999,26.925926,2087400
2019-09-17,27.120001,27.340000,27.090000,27.320000,27.034779,1412000
2019-09-18,27.260000,27.350000,27.150000,27.290001,27.005093,1425100
2019-09-19,27.379999,27.420000,27.320000,27.330000,27.044676,881400
2019-09-20,27.280001,27.320000,27.180000,27.180000,26.896242,1996300
2019-09-23,26.870001,27.030001,26.860001,27.020000,26.737911,2203700
2019-09-24,26.980000,27.030001,26.770000,26.840000,26.559792,3821700
2019-09-25,26.600000,26.700001,26.480000,26.660000,26.381670,1705600
2019-09-26,26.760000,26.820000,26.670000,26.740000,26.460835,2073100
2019-09-27,26.889999,26.950001,26.770000,26.820000,26.539999,2230800
2019-09-30,26.850000,26.959999,26.830000,26.910000,26.629059,1533600
2019-10-01,26.879999,26.879999,26.590000,26.650000,26.371775,4479400
2019-10-02,26.270000,26.290001,25.980000,26.049999,25.778038,7353000
2019-10-03,26.030001,26.200001,25.900000,26.180000,25.906681,2056500
2019-10-04,26.200001,26.440001,26.180000,26.440001,26.163967,2054500
2019-10-07,26.370001,26.540001,26.370001,26.400000,26.124384,1686200
2019-10-08,26.150000,26.230000,26.080000,26.110001,25.837412,5357500
2019-10-09,26.430000,26.469999,26.360001,26.410000,26.134279,2665400
2019-10-10,26.450001,26.639999,26.420000,26.570000,26.292608,5324800
2019-10-11,27.240000,27.480000,27.209999,27.290001,27.005093,5028100
2019-10-14,27.230000,27.360001,27.219999,27.340000,27.054571,1595100
2019-10-15,27.389999,27.770000,27.379999,27.680000,27.391022,3207000
2019-10-16,27.780001,27.920000,27.750000,27.840000,27.549351,3877000
2019-10-17,28.110001,28.139999,27.930000,28.000000,27.707680,1884400
2019-10-18,28.040001,28.120001,27.930000,28.090000,27.796741,2767300
2019-10-21,28.370001,28.400000,28.270000,28.340000,28.044130,7154100
2019-10-22,28.290001,28.410000,28.160000,28.209999,27.915487,3215000
2019-10-23,28.260000,28.430000,28.250000,28.400000,28.103504,1561700
2019-10-24,28.480000,28.520000,28.389999,28.459999,28.162876,5276400
2019-10-25,28.360001,28.420000,28.330000,28.410000,28.113400,1324200
2019-10-28,28.540001,28.620001,28.540001,28.590000,28.291521,5557400
2019-10-29,28.459999,28.549999,28.450001,28.510000,28.212357,2060000
2019-10-30,28.459999,28.660000,28.320000,28.620001,28.321209,2623300
2019-10-31,28.540001,28.580000,28.430000,28.549999,28.251938,2897900
2019-11-01,28.760000,28.799999,28.709999,28.780001,28.479538,2151900
2019-11-04,29.190001,29.230000,29.020000,29.070000,28.766510,2686800
2019-11-05,28.959999,28.969999,28.860001,28.950001,28.647762,1783700
2019-11-06,29.010000,29.049999,28.920000,28.969999,28.667553,1782900
2019-11-07,29.170000,29.219999,29.110001,29.110001,28.806093,10297600
2019-11-08,28.959999,29.020000,28.870001,29.020000,28.717031,1870400
2019-11-11,28.870001,28.980000,28.870001,28.930000,28.627972,769200
2019-11-12,28.990000,29.030001,28.920000,28.940001,28.637867,1478500
2019-11-13,28.780001,28.900000,28.780001,28.879999,28.578493,2171200
2019-11-14,28.750000,28.830000,28.690001,28.820000,28.519119,4916000
2019-11-15,28.870001,29.040001,28.870001,29.040001,28.736824,2517200
2019-11-18,28.889999,29.049999,28.840000,29.010000,28.707136,1275500
2019-11-19,29.240000,29.260000,28.990000,29.040001,28.736824,3131200
2019-11-20,28.900000,28.990000,28.770000,28.850000,28.548807,3679700
2019-11-21,28.900000,28.920000,28.790001,28.879999,28.578493,2146900
2019-11-22,28.940001,28.959999,28.809999,28.870001,28.568598,2288700
2019-11-25,28.910000,29.010000,28.910000,29.000000,28.697241,1605600
2019-11-26,28.990000,29.059999,28.959999,29.059999,28.756613,2443300
2019-11-27,29.040001,29.110001,29.030001,29.080000,28.776405,1078500
2019-11-29,28.990000,29.030001,28.940001,28.940001,28.637867,1042800
2019-12-02,28.850000,28.850000,28.580000,28.670000,28.370686,4296500
2019-12-03,28.629999,28.809999,28.530001,28.780001,28.479538,2983400
2019-12-04,28.940001,29.030001,28.940001,29.000000,28.697241,2455000
2019-12-05,28.990000,28.990000,28.809999,28.879999,28.578493,1878800
2019-12-06,28.969999,28.990000,28.889999,28.950001,28.647762,1216200
2019-12-09,28.900000,28.959999,28.760000,28.760000,28.459745,916000
2019-12-10,28.680000,28.870001,28.610001,28.830000,28.529015,8346500
2019-12-11,28.900000,29.100000,28.900000,29.080000,28.776405,2217200
2019-12-12,29.080000,29.360001,29.070000,29.330000,29.023794,4373300
2019-12-13,29.459999,29.680000,29.340000,29.410000,29.102961,3930000
2019-12-16,29.690001,29.770000,29.680000,29.700001,29.389933,4832200
2019-12-17,29.570000,29.590000,29.450001,29.459999,29.152437,6731200
2019-12-18,29.370001,29.379999,29.230000,29.260000,28.954527,8757100
2019-12-19,29.170000,29.290001,29.139999,29.270000,28.964422,4366300
2019-12-20,29.299999,29.360001,29.270000,29.299999,28.994108,1888800
2019-12-23,29.299999,29.370001,29.280001,29.330000,29.023794,1669500
2019-12-24,29.320000,29.350000,29.240000,29.309999,29.004004,847300
2019-12-26,29.309999,29.430000,29.299999,29.410000,29.102961,728500
2019-12-27,29.620001,29.620001,29.520000,29.559999,29.251392,1145400
2019-12-30,29.469999,29.480000,29.170000,29.209999,28.905046,1967900
2019-12-31,29.230000,29.430000,29.129999,29.400000,29.093063,2062700
2020-01-02,29.700001,29.889999,29.700001,29.879999,29.568052,4971300
2020-01-03,29.280001,29.459999,29.260000,29.309999,29.004004,3328500
2020-01-06,29.110001,29.379999,29.110001,29.350000,29.043587,6239300
2020-01-07,29.370001,29.389999,29.270000,29.299999,28.994108,1699000
2020-01-08,29.360001,29.650000,29.360001,29.570000,29.261290,2823700
2020-01-09,29.799999,29.850000,29.750000,29.840000,29.528471,3743100
2020-01-10,29.850000,29.900000,29.700001,29.760000,29.449306,3116000
2020-01-13,29.719999,29.840000,29.650000,29.840000,29.528471,2333400
2020-01-14,29.690001,29.860001,29.680000,29.820000,29.508678,7662700
2020-01-15,29.719999,29.799999,29.690001,29.730000,29.419619,2076200
2020-01-16,29.760000,29.809999,29.690001,29.799999,29.488888,2971200
2020-01-17,29.860001,29.860001,29.770000,29.850000,29.538366,1521300
2020-01-21,29.950001,29.980000,29.820000,29.820000,29.508678,2746400
2020-01-22,29.920000,29.930000,29.730000,29.790001,29.478994,2065600
2020-01-23,29.610001,29.650000,29.400000,29.629999,29.320662,2010500
2020-01-24,29.809999,29.860001,29.600000,29.629999,29.320662,3671200
2020-01-27,28.950001,29.090000,28.920000,28.959999,28.657658,3914100
2020-01-28,29.049999,29.209999,28.990000,29.190001,28.885258,2269100
2020-01-29,29.200001,29.250000,29.090000,29.150000,28.845675,1849400
2020-01-30,28.879999,29.049999,28.809999,29.020000,28.717031,2979000
2020-01-31,28.799999,28.820000,28.450001,28.530001,28.232147,5103000
2020-02-03,28.549999,28.740000,28.549999,28.590000,28.291521,3283200
2020-02-04,29.090000,29.139999,29.020000,29.100000,28.796196,4449800
2020-02-05,29.420000,29.480000,29.340000,29.430000,29.122751,2806700
2020-02-06,29.600000,29.600000,29.500000,29.520000,29.211811,1871200
2020-02-07,29.340000,29.360001,29.200001,29.240000,28.934734,4032900
2020-02-10,29.160000,29.250000,29.129999,29.240000,28.934734,1408700
2020-02-11,29.490000,29.549999,29.430000,29.480000,29.172228,1745400
2020-02-12,29.740000,29.740000,29.639999,29.700001,29.389933,1493600
2020-02-13,29.400000,29.510000,29.320000,29.459999,29.152437,2069400
2020-02-14,29.540001,29.570000,29.420000,29.480000,29.172228,1331500
2020-02-18,29.240000,29.290001,29.180000,29.209999,28.905046,2228400
2020-02-19,29.379999,29.500000,29.370001,29.500000,29.192020,1701300
2020-02-20,29.459999,29.520000,29.180000,29.340000,29.033691,4083700
2020-02-21,29.250000,29.260000,29.059999,29.139999,28.835777,2421900
2020-02-24,27.879999,28.100000,27.820000,27.900000,27.608725,3990600
2020-02-25,27.900000,27.920000,27.250000,27.270000,26.985302,7201300
2020-02-26,27.440001,27.639999,27.120001,27.180000,26.896242,7056300
2020-02-27,26.809999,27.200001,26.480000,26.490000,26.213444,12611800
2020-02-28,25.730000,26.280001,25.590000,26.219999,25.946262,8276300
2020-03-02,26.309999,26.660000,25.950001,26.629999,26.351982,20764400
2020-03-03,26.900000,27.240000,26.110001,26.290001,26.015533,9348100
2020-03-04,26.809999,27.150000,26.580000,27.120001,26.836868,6736300
2020-03-05,26.420000,26.629999,26.160000,26.270000,25.995743,7619300
2020-03-06,25.910000,26.160000,25.750000,26.010000,25.738457,4508100
2020-03-09,24.270000,24.709999,23.730000,23.760000,23.511946,5588400
2020-03-10,24.600000,24.690001,23.700001,24.540001,24.283804,11828500
2020-03-11,23.920000,24.010000,22.930000,23.170000,22.928106,6526400
2020-03-12,21.410000,21.440001,20.080000,20.230000,20.018799,5444600
2020-03-13,21.660000,21.660000,19.959999,21.219999,20.998463,5391300
2020-03-16,18.520000,19.719999,18.160000,18.730000,18.534458,4352900
2020-03-17,18.870001,19.530001,18.520000,19.410000,19.207359,3325500
2020-03-18,18.110001,18.510000,17.500000,18.030001,17.841768,7081000
2020-03-19,17.850000,18.610001,17.660000,18.150000,17.960514,7867100
2020-03-20,18.920000,19.260000,18.230000,18.250000,18.059469,5384200
