Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,51.520000,51.759998,51.439999,51.599998,47.441162,9000800
2015-07-16,51.919998,51.959999,51.720001,51.799999,47.625042,6156700
2015-07-17,51.959999,52.000000,51.840000,51.919998,47.735363,3006600
2015-07-20,51.919998,52.119999,51.840000,51.919998,47.735363,4933600
2015-07-21,51.759998,51.799999,51.560001,51.759998,47.588264,4367000
2015-07-22,51.400002,51.639999,51.360001,51.520000,47.367611,5549700
2015-07-23,51.639999,51.680000,51.360001,51.480000,47.330830,11609500
2015-07-24,51.400002,51.439999,50.959999,51.000000,46.889523,8738800
2015-07-27,50.599998,50.840000,50.480000,50.799999,46.705639,14992900
2015-07-28,50.759998,51.040001,50.560001,51.040001,46.926304,5202900
2015-07-29,50.880001,51.360001,50.840000,51.240002,47.110180,5635800
2015-07-30,51.119999,51.360001,51.000000,51.320000,47.183735,5024800
2015-07-31,51.680000,51.799999,51.560001,51.720001,47.551491,6181000
2015-08-03,51.439999,51.599998,51.320000,51.520000,47.367611,5375900
2015-08-04,51.279999,51.520000,51.279999,51.439999,47.294056,6424900
2015-08-05,51.840000,51.919998,51.720001,51.759998,47.588264,6908100
2015-08-06,51.680000,51.720001,51.439999,51.599998,47.441162,4488600
2015-08-07,51.680000,51.840000,51.599998,51.759998,47.588264,5512100
2015-08-10,52.200001,52.560001,52.200001,52.520000,48.287014,5550200
2015-08-11,51.560001,51.759998,51.480000,51.599998,47.441162,8245100
2015-08-12,50.919998,51.320000,50.560001,51.279999,47.146957,20672100
2015-08-13,51.279999,51.759998,51.279999,51.680000,47.514709,13808300
2015-08-14,51.439999,51.799999,51.400002,51.680000,47.514709,4485200
2015-08-17,51.560001,51.799999,51.480000,51.799999,47.625042,7290800
2015-08-18,51.360001,51.480000,51.279999,51.439999,47.294056,6291500
2015-08-19,50.959999,51.119999,50.720001,50.880001,46.779194,11523500
2015-08-20,49.959999,50.040001,49.360001,49.360001,45.381699,17084100
2015-08-21,49.000000,49.200001,47.680000,47.680000,43.837101,21448500
2015-08-24,45.279999,46.720001,44.639999,46.000000,42.292511,32703600
2015-08-25,47.959999,48.000000,46.200001,46.279999,42.549942,28043600
2015-08-26,47.560001,48.200001,47.000000,48.119999,44.241642,31468100
2015-08-27,48.439999,49.200001,48.360001,49.000000,45.050720,42793200
2015-08-28,49.040001,49.360001,48.959999,49.240002,45.271374,12628400
2015-08-31,48.639999,48.759998,48.320000,48.480000,44.572624,13272800
2015-09-01,46.360001,46.799999,46.119999,46.279999,42.549942,24010600
2015-09-02,47.160000,47.240002,46.599998,47.119999,43.322239,15764400
2015-09-03,47.439999,47.759998,47.360001,47.480000,43.653225,12215000
2015-09-04,46.040001,46.279999,45.759998,45.959999,42.255730,26091600
2015-09-08,46.759998,47.040001,46.599998,47.040001,43.248688,15626600
2015-09-09,47.720001,47.799999,46.919998,46.959999,43.175137,22224600
2015-09-10,46.919998,47.119999,46.680000,46.919998,43.138363,16896200
2015-09-11,46.680000,47.000000,46.520000,46.959999,43.175137,14165500
2015-09-14,46.680000,46.840000,46.560001,46.840000,43.064808,9633300
2015-09-15,46.799999,47.320000,46.680000,47.200001,43.395794,7735600
2015-09-16,47.320000,47.639999,47.320000,47.599998,43.763550,7804600
2015-09-17,47.320000,48.080002,47.200001,47.560001,43.726776,17816500
2015-09-18,46.160000,46.480000,46.000000,46.040001,42.329285,13502000
2015-09-21,46.279999,46.520000,46.040001,46.320000,42.586720,11613700
2015-09-22,45.520000,45.799999,45.320000,45.639999,41.961529,11777700
2015-09-23,45.720001,45.759998,45.400002,45.639999,41.961529,14713900
2015-09-24,45.200001,45.360001,44.680000,45.320000,41.667313,19510500
2015-09-25,46.680000,46.759998,46.160000,46.439999,42.697044,11457600
2015-09-28,45.959999,46.040001,45.200001,45.320000,41.667313,7823400
2015-09-29,44.759998,44.959999,44.560001,44.759998,41.152451,11303400
2015-09-30,45.320000,45.759998,45.119999,45.720001,42.035084,11904500
2015-10-01,45.919998,46.080002,45.639999,46.040001,42.329285,10988800
2015-10-02,45.599998,46.599998,45.480000,46.599998,42.844151,14267000
2015-10-05,47.520000,47.880001,47.439999,47.759998,43.910656,10840100
2015-10-06,47.439999,47.560001,47.240002,47.360001,43.542900,10673200
2015-10-07,48.080002,48.240002,47.759998,48.119999,44.241642,10940700
2015-10-08,47.959999,48.360001,47.799999,48.279999,44.388744,10577300
2015-10-09,48.439999,48.520000,48.240002,48.400002,44.499073,4855800
2015-10-12,48.439999,48.480000,48.279999,48.480000,44.572624,4649400
2015-10-13,48.040001,48.279999,47.799999,47.959999,44.094540,13000500
2015-10-14,47.560001,47.759998,47.240002,47.400002,43.579674,13442900
2015-10-15,48.279999,48.680000,48.200001,48.599998,44.682957,8554500
2015-10-16,48.759998,48.880001,48.560001,48.840000,44.903614,14848100
2015-10-19,48.360001,48.639999,48.320000,48.599998,44.682957,6622900
2015-10-20,48.279999,48.439999,48.240002,48.320000,44.425522,4495600
2015-10-21,49.160000,49.200001,48.880001,48.959999,45.013943,16084600
2015-10-22,49.200001,49.799999,49.200001,49.560001,45.565575,12581600
2015-10-23,49.880001,50.200001,49.759998,50.040001,46.006897,12694000
2015-10-26,50.000000,50.119999,49.840000,50.000000,45.970123,8180100
2015-10-27,49.520000,49.599998,49.400002,49.599998,45.602360,10323500
2015-10-28,49.759998,50.119999,49.560001,50.080002,46.043674,12758700
2015-10-29,49.400002,49.560001,49.360001,49.520000,45.528797,6350500
2015-10-30,49.599998,49.599998,49.240002,49.279999,45.308147,10330900
2015-11-02,49.160000,49.720001,49.160000,49.639999,45.639133,7149300
2015-11-03,49.520000,49.759998,49.480000,49.599998,45.602360,7556800
2015-11-04,49.439999,49.520000,49.240002,49.360001,45.381699,7332000
2015-11-05,49.759998,49.919998,49.599998,49.720001,45.712681,13951300
2015-11-06,49.639999,49.799999,49.439999,49.599998,45.602360,6976300
2015-11-09,49.720001,49.720001,49.240002,49.400002,45.418480,7486100
2015-11-10,49.759998,50.000000,49.720001,49.919998,45.896564,6728900
2015-11-11,50.240002,50.400002,50.119999,50.119999,46.080448,5771800
2015-11-12,49.759998,49.919998,49.560001,49.639999,45.639133,10319400
2015-11-13,49.639999,49.759998,49.360001,49.400002,45.418480,9105000
2015-11-16,49.560001,49.959999,49.520000,49.880001,45.859795,6653300
2015-11-17,49.959999,50.240002,49.880001,50.000000,45.970123,12645600
2015-11-18,49.919998,50.320000,49.880001,50.240002,46.190781,6988100
2015-11-19,50.320000,50.400002,50.200001,50.240002,46.190781,5261400
2015-11-20,50.400002,50.560001,50.400002,50.480000,46.411427,5775200
2015-11-23,50.400002,50.480000,50.200001,50.240002,46.190781,5562200
2015-11-24,50.279999,50.599998,50.160000,50.480000,46.411427,4707100
2015-11-25,50.160000,50.279999,50.119999,50.160000,46.117226,4910800
2015-11-27,50.040001,50.040001,49.840000,49.919998,45.896564,1657900
2015-11-30,49.639999,49.639999,49.320000,49.520000,45.528797,11277300
2015-12-01,50.080002,50.279999,50.080002,50.279999,46.227547,8989300
2015-12-02,50.200001,50.200001,49.759998,49.880001,45.859795,7784200
2015-12-03,49.799999,49.799999,49.080002,49.400002,45.418480,9035600
2015-12-04,49.080002,49.720001,49.080002,49.680000,45.675907,8626600
2015-12-07,49.599998,49.639999,49.320000,49.560001,45.565575,8996000
2015-12-08,48.720001,48.919998,48.560001,48.919998,44.977165,7566900
2015-12-09,48.720001,49.000000,48.320000,48.360001,44.462299,11765900
2015-12-10,49.000000,49.040001,48.720001,48.799999,44.866837,8139000
2015-12-11,48.160000,48.240002,47.880001,48.040001,44.168091,15334000
2015-12-14,48.480000,48.560001,47.919998,48.480000,44.572624,12200100
2015-12-15,48.279999,48.480000,48.160000,48.279999,44.388744,8054500
2015-12-16,49.080002,49.520000,48.799999,49.480000,45.492031,10145800
2015-12-17,49.560001,49.599998,48.959999,49.000000,45.050720,10759500
2015-12-18,48.360001,48.560001,48.200001,48.400002,44.499073,15106100
2015-12-21,48.279999,48.320000,47.840000,48.200001,44.639851,6311300
2015-12-22,48.320000,48.599998,48.080002,48.560001,44.973263,9836600
2015-12-23,48.840000,49.119999,48.799999,49.080002,45.454853,7707200
2015-12-24,48.439999,48.599998,48.400002,48.480000,44.899158,4185100
2015-12-28,48.560001,48.599998,48.400002,48.520000,44.936211,9805800
2015-12-29,49.200001,49.439999,49.200001,49.240002,45.603031,4437700
2015-12-30,49.000000,49.080002,48.880001,48.959999,45.343708,5285500
2015-12-31,48.680000,48.840000,48.480000,48.480000,44.899158,6550900
2016-01-04,47.560001,47.840000,47.360001,47.720001,44.195301,12380300
2016-01-05,48.200001,48.400002,48.040001,48.320000,44.750984,15505200
2016-01-06,47.320000,47.599998,47.200001,47.480000,43.973026,14176300
2016-01-07,46.840000,47.119999,46.639999,46.759998,43.306206,13166600
2016-01-08,46.680000,46.720001,45.680000,45.759998,42.380062,14302700
2016-01-11,46.279999,46.360001,45.560001,46.080002,42.676437,13390500
2016-01-12,46.080002,46.160000,45.480000,45.840000,42.454163,11024800
2016-01-13,46.360001,46.439999,45.320000,45.439999,42.083702,17053000
2016-01-14,45.599998,46.200001,45.320000,46.000000,42.602345,17555500
2016-01-15,44.680000,45.000000,44.400002,44.720001,41.416889,15135300
2016-01-19,45.439999,45.439999,44.639999,45.080002,41.750298,14047900
2016-01-20,43.599998,43.680000,42.560001,43.360001,40.157333,23073900
2016-01-21,42.720001,43.599998,42.560001,43.200001,40.009155,24179900
2016-01-22,44.400002,45.200001,44.320000,45.160000,41.824390,40544200
2016-01-25,44.599998,44.799999,44.200001,44.200001,40.935295,12860800
2016-01-26,44.360001,44.840000,44.279999,44.799999,41.490982,9799000
2016-01-27,45.080002,45.520000,44.639999,44.840000,41.528027,17281700
2016-01-28,45.080002,45.119999,44.560001,44.919998,41.602116,9827100
2016-01-29,45.200001,46.000000,45.160000,46.000000,42.602345,18271000
2016-02-01,46.000000,46.000000,45.439999,45.720001,42.343029,11686500
2016-02-02,45.599998,45.680000,45.000000,45.240002,41.898483,15176800
2016-02-03,45.000000,45.000000,43.959999,44.680000,41.379845,23335100
2016-02-04,44.360001,44.840000,44.240002,44.560001,41.268700,9883800
2016-02-05,44.320000,44.360001,43.599998,43.799999,40.564838,14665100
2016-02-08,43.919998,43.919998,43.240002,43.720001,40.490753,13198700
2016-02-09,42.520000,43.160000,42.520000,42.880001,39.712795,22072200
2016-02-10,42.480000,42.919998,42.000000,42.119999,39.008930,22876400
2016-02-11,41.400002,41.639999,40.959999,41.279999,38.230972,21396000
2016-02-12,40.959999,41.759998,40.720001,41.639999,38.564384,12102300
2016-02-16,43.000000,43.200001,42.720001,43.160000,39.972111,15996200
2016-02-17,43.400002,43.720001,43.360001,43.520000,40.305523,12143200
2016-02-18,44.040001,44.080002,43.400002,43.520000,40.305523,12209800
2016-02-19,43.200001,43.400002,43.080002,43.320000,40.120289,6686900
2016-02-22,43.959999,44.200001,43.880001,44.040001,40.787117,8290600
2016-02-23,43.720001,43.759998,43.240002,43.320000,40.120289,8918700
2016-02-24,43.200001,43.799999,42.919998,43.759998,40.527794,15089000
2016-02-25,44.040001,44.320000,43.840000,44.279999,41.009384,11564100
2016-02-26,44.599998,44.720001,44.160000,44.240002,40.972343,6683600
2016-02-29,43.959999,44.080002,43.560001,43.560001,40.342567,12901700
2016-03-01,44.160000,44.720001,44.040001,44.639999,41.342796,8192700
2016-03-02,45.040001,45.320000,45.040001,45.279999,41.935528,7414500
2016-03-03,45.560001,45.720001,45.480000,45.599998,42.231888,14145600
2016-03-04,46.200001,46.279999,45.919998,46.080002,42.676437,13669600
2016-03-07,45.400002,45.720001,45.360001,45.599998,42.231888,7944000
2016-03-08,45.279999,45.480000,45.119999,45.160000,41.824390,7849900
2016-03-09,45.240002,45.320000,45.000000,45.119999,41.787338,7192100
2016-03-10,45.639999,45.799999,44.560001,44.919998,41.602116,20425000
2016-03-11,45.799999,46.160000,45.799999,46.119999,42.713482,8991000
2016-03-14,46.200001,46.360001,46.119999,46.320000,42.898705,4676300
2016-03-15,45.639999,45.759998,45.560001,45.720001,42.343029,8779200
2016-03-16,45.360001,45.959999,45.360001,45.799999,42.417118,6485100
2016-03-17,45.639999,46.080002,45.520000,45.959999,42.565296,11586800
2016-03-18,45.680000,45.919998,45.520000,45.799999,42.417118,11284100
2016-03-21,45.799999,46.040001,45.720001,46.000000,42.602345,4524600
2016-03-22,46.200001,46.360001,46.119999,46.279999,42.861668,7667000
2016-03-23,45.959999,46.000000,45.639999,45.680000,42.305981,6077800
2016-03-24,45.160000,45.439999,45.119999,45.400002,42.046661,5884900
2016-03-28,46.040001,46.240002,46.040001,46.080002,42.676437,4587700
2016-03-29,46.000000,46.560001,45.959999,46.560001,43.120983,6798100
2016-03-30,46.400002,46.639999,46.400002,46.400002,42.972797,9940400
2016-03-31,45.799999,45.919998,45.639999,45.639999,42.268932,9037100
2016-04-01,44.320000,44.720001,44.160000,44.520000,41.231659,11209800
2016-04-04,44.639999,44.680000,44.360001,44.520000,41.231659,7186500
2016-04-05,43.480000,43.720001,43.400002,43.560001,40.342567,8374500
2016-04-06,43.799999,44.279999,43.599998,44.279999,41.009384,13164800
2016-04-07,44.439999,44.560001,43.840000,44.040001,40.787117,29448600
2016-04-08,45.400002,45.560001,45.240002,45.320000,41.972565,15886400
2016-04-11,45.360001,45.520000,45.040001,45.040001,41.713253,9862000
2016-04-12,45.919998,46.320000,45.759998,46.080002,42.676437,13551300
2016-04-13,47.200001,47.480000,47.119999,47.360001,43.861893,12776300
2016-04-14,47.639999,47.799999,47.439999,47.560001,44.047123,14547400
2016-04-15,47.360001,47.360001,47.080002,47.119999,43.639614,9419500
2016-04-18,47.000000,47.480000,46.919998,47.480000,43.973026,7289200
2016-04-19,48.279999,48.439999,48.080002,48.200001,44.639851,8248300
2016-04-20,48.360001,48.880001,48.279999,48.480000,44.899158,15165900
2016-04-21,48.560001,48.680000,48.320000,48.480000,44.899158,8789400
2016-04-22,48.799999,49.000000,48.639999,48.840000,45.232578,8803000
2016-04-25,48.400002,48.520000,48.200001,48.520000,44.936211,6642400
2016-04-26,48.160000,48.400002,48.080002,48.320000,44.750984,6364400
2016-04-27,48.000000,48.320000,47.959999,48.279999,44.713940,10131500
2016-04-28,46.680000,47.040001,45.840000,46.080002,42.676437,25635200
2016-04-29,45.959999,46.080002,45.520000,45.680000,42.305981,17211900
2016-05-02,46.480000,46.720001,46.320000,46.520000,43.083931,8251700
2016-05-03,46.240002,46.320000,45.919998,46.080002,42.676437,14891800
2016-05-04,45.840000,45.959999,45.560001,45.680000,42.305981,15669800
2016-05-05,45.919998,46.040001,45.759998,45.919998,42.528255,9365100
2016-05-06,45.919998,46.320000,45.880001,46.160000,42.750534,10466300
2016-05-09,46.480000,46.560001,46.119999,46.119999,42.713482,10071200
2016-05-10,46.799999,47.320000,46.799999,47.279999,43.787804,9915600
2016-05-11,46.840000,46.880001,46.400002,46.400002,42.972797,8621200
2016-05-12,47.040001,47.040001,46.560001,46.759998,43.306206,7496900
2016-05-13,46.160000,46.400002,46.040001,46.119999,42.713482,5874800
2016-05-16,46.439999,46.840000,46.439999,46.759998,43.306206,5307200
2016-05-17,46.799999,46.840000,46.400002,46.439999,43.009838,6232900
2016-05-18,46.560001,46.959999,46.439999,46.480000,43.046886,9033000
2016-05-19,46.080002,46.279999,45.959999,46.160000,42.750534,6092900
2016-05-20,46.400002,46.560001,46.279999,46.480000,43.046886,8098500
2016-05-23,46.400002,46.480000,46.279999,46.279999,42.861668,5638500
2016-05-24,46.360001,46.720001,46.360001,46.639999,43.195068,8421300
2016-05-25,46.799999,47.119999,46.799999,46.959999,43.491432,6060600
2016-05-26,46.799999,46.959999,46.759998,46.919998,43.454395,4710300
2016-05-27,46.720001,46.880001,46.720001,46.799999,43.343262,3565400
2016-05-31,47.320000,47.400002,47.080002,47.160000,43.676662,11470900
2016-06-01,47.119999,47.200001,46.959999,47.119999,43.639614,3615200
2016-06-02,46.560001,46.759998,46.480000,46.720001,43.269165,10236200
2016-06-03,46.840000,46.919998,46.560001,46.919998,43.454395,6626500
2016-06-06,47.320000,47.599998,47.200001,47.400002,43.898937,5747300
2016-06-07,47.680000,47.880001,47.680000,47.720001,44.195301,5112500
2016-06-08,48.000000,48.080002,47.919998,48.000000,44.454620,3245200
2016-06-09,47.439999,47.520000,47.279999,47.439999,43.935982,5708400
2016-06-10,46.759998,46.759998,46.360001,46.599998,43.158024,6865700
2016-06-13,45.880001,46.160000,45.680000,45.759998,42.380062,6549600
2016-06-14,45.480000,45.639999,45.200001,45.560001,42.194843,11500100
2016-06-15,45.919998,46.240002,45.840000,46.000000,42.602345,8396900
2016-06-16,45.400002,45.840000,45.080002,45.799999,42.417118,8175100
2016-06-17,45.599998,45.959999,45.360001,45.720001,42.343029,12884500
2016-06-20,46.880001,47.119999,46.680000,46.759998,43.306206,8781700
2016-06-21,47.320000,47.520000,47.040001,47.080002,43.602577,12580800
2016-06-22,46.560001,46.759998,46.279999,46.279999,43.199326,11368000
2016-06-23,47.119999,47.320000,46.959999,47.320000,44.170105,14776300
2016-06-24,45.200001,45.880001,45.160000,45.360001,42.340572,16162900
2016-06-27,45.360001,45.400002,44.599998,45.119999,42.116550,18809400
2016-06-28,45.759998,45.880001,45.400002,45.799999,42.751278,10830100
2016-06-29,46.240002,46.480000,46.119999,46.400002,43.311348,5931700
2016-06-30,45.840000,46.119999,45.680000,46.000000,42.937965,27695200
2016-07-01,45.880001,46.119999,45.840000,45.919998,42.863297,13445900
2016-07-05,46.080002,46.200001,45.840000,45.919998,42.863297,6161000
2016-07-06,45.680000,45.919998,45.439999,45.919998,42.863297,12077100
2016-07-07,45.959999,46.160000,45.799999,45.959999,42.900631,6434200
2016-07-08,45.840000,46.360001,45.840000,46.279999,43.199326,6326700
2016-07-11,47.160000,47.599998,47.160000,47.400002,44.244774,12156400
2016-07-12,47.759998,47.880001,47.680000,47.680000,44.506138,11592300
2016-07-13,47.599998,47.639999,47.439999,47.599998,44.431461,7275800
2016-07-14,47.639999,47.840000,47.599998,47.680000,44.506138,7142100
2016-07-15,47.520000,47.639999,47.439999,47.520000,44.356785,17380700
2016-07-18,47.520000,47.720001,47.480000,47.639999,44.468807,8514500
2016-07-19,47.400002,47.439999,47.200001,47.320000,44.170105,9621400
2016-07-20,47.639999,47.799999,47.599998,47.720001,44.543476,6254600
2016-07-21,47.279999,47.400002,47.160000,47.360001,44.207439,6978700
2016-07-22,47.439999,47.560001,47.400002,47.439999,44.282116,4108000
2016-07-25,47.400002,47.439999,47.119999,47.279999,44.132767,4869000
2016-07-26,47.480000,47.599998,47.240002,47.320000,44.170105,9168200
2016-07-27,47.639999,47.639999,47.160000,47.400002,44.244774,8352700
