Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,43.830002,43.849998,43.610001,43.770000,40.856152,31357800
2018-03-07,43.689999,44.040001,43.660000,44.000000,41.070843,5080700
2018-03-08,44.209999,44.279999,43.910000,44.020000,41.089512,5983900
2018-03-09,44.049999,44.230000,43.990002,44.189999,41.248192,3759700
2018-03-12,44.250000,44.349998,44.160000,44.299999,41.350872,9583600
2018-03-13,44.450001,44.450001,43.810001,43.880001,40.958828,8489900
2018-03-14,44.230000,44.270000,43.799999,44.009998,41.080173,4769200
2018-03-15,43.950001,44.180000,43.889999,44.000000,41.070843,5066500
2018-03-16,43.990002,44.200001,43.980000,44.040001,41.108181,6258900
2018-03-19,43.950001,44.000000,43.619999,43.830002,40.912163,5133100
2018-03-20,43.630001,43.869999,43.610001,43.770000,40.856152,9358600
2018-03-21,43.669998,43.980000,43.599998,43.759998,40.846817,17534900
2018-03-22,43.090000,43.250000,42.799999,42.820000,39.969398,16932400
2018-03-23,42.919998,42.970001,42.380001,42.400002,39.577358,19794900
2018-03-26,43.130001,43.290001,42.660000,43.259998,40.380100,13131300
2018-03-27,43.240002,43.360001,42.560001,42.750000,39.904053,12213900
2018-03-28,43.009998,43.360001,42.810001,42.939999,40.081406,11631600
2018-03-29,43.389999,43.540001,43.209999,43.349998,40.464115,5182500
2018-04-02,43.290001,43.470001,42.470001,42.750000,39.904053,9267300
2018-04-03,43.020000,43.150002,42.799999,43.110001,40.240093,4884300
2018-04-04,42.590000,43.250000,42.580002,43.230000,40.352100,10299300
2018-04-05,43.619999,43.799999,43.599998,43.639999,40.734810,9842600
2018-04-06,43.709999,43.869999,43.389999,43.500000,40.604130,10069100
2018-04-09,43.910000,44.139999,43.790001,43.849998,40.930824,4351200
2018-04-10,44.310001,44.450001,44.220001,44.369999,41.416210,12614400
2018-04-11,44.240002,44.369999,44.070000,44.110001,41.173515,6508300
2018-04-12,44.209999,44.389999,44.200001,44.349998,41.397541,3498300
2018-04-13,44.560001,44.599998,44.320000,44.459999,41.500214,3161800
2018-04-16,44.580002,44.639999,44.450001,44.580002,41.612232,3712300
2018-04-17,44.840000,45.040001,44.779999,44.970001,41.976269,3778300
2018-04-18,45.080002,45.189999,45.020000,45.160000,42.153618,7466300
2018-04-19,45.130001,45.160000,44.840000,44.990002,41.994934,5640300
2018-04-20,44.820000,44.849998,44.639999,44.790001,41.808250,5477900
2018-04-23,44.709999,44.799999,44.580002,44.680000,41.705578,3313200
2018-04-24,44.650002,44.779999,44.299999,44.459999,41.500214,3672100
2018-04-25,44.230000,44.349998,44.060001,44.299999,41.350872,5550900
2018-04-26,44.459999,44.509998,44.299999,44.439999,41.481548,6675000
2018-04-27,44.450001,44.619999,44.310001,44.580002,41.612232,5133400
2018-04-30,44.459999,44.610001,44.330002,44.330002,41.378876,9218000
2018-05-01,44.380001,44.389999,43.939999,44.200001,41.257530,4633300
2018-05-02,44.599998,44.639999,44.259998,44.310001,41.360207,7984600
2018-05-03,44.400002,44.490002,44.049999,44.419998,41.462883,6741600
2018-05-04,44.119999,44.599998,44.070000,44.540001,41.574890,5277300
2018-05-07,44.490002,44.630001,44.439999,44.520000,41.556225,9045900
2018-05-08,44.200001,44.419998,44.090000,44.419998,41.462883,4702800
2018-05-09,44.380001,44.560001,44.340000,44.459999,41.500214,2691200
2018-05-10,44.639999,44.810001,44.490002,44.810001,41.826920,4535100
2018-05-11,44.849998,44.930000,44.810001,44.840000,41.854919,6247400
2018-05-14,44.959999,45.020000,44.799999,44.849998,41.864254,2839200
2018-05-15,44.470001,44.650002,44.310001,44.520000,41.556225,3114400
2018-05-16,44.250000,44.419998,44.160000,44.389999,41.434879,3542600
2018-05-17,44.459999,44.610001,44.400002,44.500000,41.537556,4544100
2018-05-18,44.330002,44.410000,44.250000,44.299999,41.350872,4674700
2018-05-21,44.610001,44.680000,44.450001,44.599998,41.630901,3374600
2018-05-22,44.680000,44.779999,44.580002,44.630001,41.658905,2446600
2018-05-23,43.880001,43.980000,43.709999,43.959999,41.033501,5556700
2018-05-24,43.840000,43.889999,43.529999,43.830002,40.912163,6330900
2018-05-25,43.330002,43.500000,43.160000,43.430000,40.538788,11034400
2018-05-29,42.270000,42.490002,41.689999,41.950001,39.157314,13937800
2018-05-30,42.590000,42.990002,42.360001,42.840000,39.988068,13165300
2018-05-31,42.680000,42.849998,42.330002,42.740002,39.894726,10360300
2018-06-01,43.150002,43.180000,42.790001,43.020000,40.156082,6489200
2018-06-04,43.369999,43.439999,43.200001,43.240002,40.361435,3149900
2018-06-05,43.349998,43.380001,43.029999,43.200001,40.324100,5868200
2018-06-06,43.349998,43.750000,43.240002,43.709999,40.800144,4789500
2018-06-07,43.700001,43.779999,43.250000,43.320000,40.436108,9231100
2018-06-08,43.330002,43.459999,43.139999,43.389999,40.501450,8848100
2018-06-11,43.650002,43.959999,43.599998,43.849998,40.930824,2717300
2018-06-12,43.840000,43.900002,43.500000,43.560001,40.660130,5984500
2018-06-13,43.820000,43.869999,43.570000,43.730000,40.818813,5616100
2018-06-14,43.709999,43.889999,43.630001,43.669998,40.762810,6771300
2018-06-15,43.549999,43.560001,43.360001,43.540001,40.641468,5967500
2018-06-18,42.830002,43.110001,42.770000,43.060001,40.193420,9002300
2018-06-19,41.330002,41.680000,41.259998,41.669998,39.845352,5095200
2018-06-20,41.650002,41.669998,41.430000,41.549999,39.730610,9185600
2018-06-21,41.290001,41.330002,41.040001,41.119999,39.319439,7477400
2018-06-22,41.590000,41.759998,41.360001,41.560001,39.740173,10214500
2018-06-25,41.369999,41.389999,40.910000,41.049999,39.252506,11080900
2018-06-26,41.020000,41.070000,40.770000,40.930000,39.137760,10410800
2018-06-27,41.020000,41.250000,40.509998,40.529999,38.755272,6626500
2018-06-28,40.400002,40.590000,40.279999,40.549999,38.774399,5183100
2018-06-29,41.110001,41.310001,40.950001,41.009998,39.214256,6599300
2018-07-02,40.560001,40.820000,40.540001,40.799999,39.013451,3361600
2018-07-03,41.119999,41.220001,40.939999,40.950001,39.156883,4774200
2018-07-05,41.639999,41.730000,41.549999,41.680000,39.854923,15954500
2018-07-06,41.849998,42.000000,41.759998,41.930000,40.093971,5607900
2018-07-09,42.169998,42.200001,42.060001,42.169998,40.323460,7435700
2018-07-10,42.150002,42.340000,42.130001,42.290001,40.438213,3547300
2018-07-11,41.750000,41.860001,41.389999,41.540001,39.721050,13351600
2018-07-12,41.730000,41.919998,41.639999,41.860001,40.027035,3356000
2018-07-13,41.810001,41.970001,41.740002,41.959999,40.122658,3089300
2018-07-16,42.029999,42.119999,41.970001,42.040001,40.199154,2349900
2018-07-17,41.830002,42.180000,41.830002,42.139999,40.294777,10111700
2018-07-18,42.119999,42.270000,42.099998,42.160000,40.313900,2560500
2018-07-19,41.810001,42.070000,41.790001,41.980000,40.141785,4168800
2018-07-20,41.830002,42.160000,41.830002,42.080002,40.237404,2806400
2018-07-23,41.959999,42.060001,41.889999,42.020000,40.180031,3197100
2018-07-24,42.360001,42.490002,42.160000,42.209999,40.361713,3543800
2018-07-25,42.240002,42.700001,41.959999,42.590000,40.725075,5567000
2018-07-26,42.360001,42.419998,42.240002,42.270000,40.419086,3774800
2018-07-27,42.470001,42.590000,42.360001,42.410000,40.552952,3582900
2018-07-30,42.610001,42.709999,42.490002,42.490002,40.629452,2883100
2018-07-31,42.790001,42.810001,42.520000,42.570000,40.705948,4588300
2018-08-01,42.500000,42.529999,42.259998,42.320000,40.466900,3726700
2018-08-02,41.759998,41.939999,41.689999,41.930000,40.093971,2426100
2018-08-03,41.770000,41.990002,41.740002,41.980000,40.141785,2186400
2018-08-06,41.730000,41.869999,41.619999,41.790001,39.960106,1882300
2018-08-07,42.209999,42.259998,42.099998,42.139999,40.294777,5195200
2018-08-08,42.040001,42.110001,41.939999,42.029999,40.189590,1865500
2018-08-09,42.020000,42.060001,41.810001,41.830002,39.998352,2211000
2018-08-10,40.750000,40.840000,40.500000,40.630001,38.850899,19417300
2018-08-13,40.669998,40.730000,40.419998,40.500000,38.726589,7735800
2018-08-14,40.480000,40.540001,40.320000,40.490002,38.717030,7964300
2018-08-15,39.750000,39.799999,39.419998,39.689999,37.952057,7462900
2018-08-16,39.990002,40.220001,39.950001,40.000000,38.248482,5584200
2018-08-17,39.959999,40.369999,39.900002,40.259998,38.497097,6442700
2018-08-20,40.540001,40.619999,40.480000,40.560001,38.783962,2795800
2018-08-21,41.080002,41.320000,40.970001,41.160000,39.357689,10672600
2018-08-22,41.360001,41.400002,41.240002,41.340000,39.529812,7349400
2018-08-23,41.189999,41.320000,41.029999,41.090000,39.290752,6828900
2018-08-24,41.320000,41.560001,41.299999,41.529999,39.711487,11142600
2018-08-27,41.779999,42.119999,41.770000,42.110001,40.266090,3575300
2018-08-28,42.299999,42.349998,42.090000,42.119999,40.275646,5866400
2018-08-29,42.029999,42.279999,41.970001,42.259998,40.409523,5347900
2018-08-30,41.799999,41.900002,41.669998,41.770000,39.940975,6241600
2018-08-31,41.279999,41.490002,41.000000,41.220001,39.415058,6034400
2018-09-04,40.599998,40.849998,40.500000,40.849998,39.061260,3588800
2018-09-05,40.660000,40.700001,40.340000,40.450001,38.678780,13144500
2018-09-06,40.369999,40.529999,40.090000,40.250000,38.487537,6275600
2018-09-07,39.799999,40.049999,39.759998,39.880001,38.133743,4647400
2018-09-10,40.380001,40.419998,40.279999,40.330002,38.564037,4342800
2018-09-11,40.049999,40.380001,39.970001,40.380001,38.611847,12168200
2018-09-12,40.349998,40.639999,40.330002,40.450001,38.678780,8190800
2018-09-13,40.900002,41.009998,40.700001,40.869999,39.080383,6202200
2018-09-14,40.830002,40.919998,40.630001,40.750000,38.965645,6736600
2018-09-17,40.980000,41.070000,40.799999,40.820000,39.032574,4780300
2018-09-18,40.970001,41.189999,40.970001,41.090000,39.290752,10427300
2018-09-19,41.090000,41.279999,41.090000,41.220001,39.415058,6253600
2018-09-20,41.880001,42.049999,41.750000,41.980000,40.141785,5015300
2018-09-21,41.959999,42.049999,41.919998,41.980000,40.141785,3348400
2018-09-24,42.029999,42.060001,41.770000,41.790001,39.960106,3290800
2018-09-25,41.990002,42.080002,41.860001,41.910000,40.074848,3197800
2018-09-26,41.750000,42.160000,41.750000,41.880001,40.046162,11933500
2018-09-27,41.730000,41.939999,41.610001,41.660000,39.835796,2910800
2018-09-28,40.900002,41.209999,40.880001,41.009998,39.214256,3373300
2018-10-01,41.290001,41.340000,41.000000,41.009998,39.214256,3398100
2018-10-02,40.680000,40.840000,40.619999,40.740002,38.956081,3296300
2018-10-03,41.029999,41.099998,40.830002,40.869999,39.080383,4920100
2018-10-04,40.669998,40.700001,40.200001,40.349998,38.583157,4274200
2018-10-05,40.139999,40.209999,39.840000,40.009998,38.258041,5670000
2018-10-08,39.360001,39.650002,39.320000,39.650002,37.913811,4363100
2018-10-09,39.310001,39.700001,39.240002,39.570000,37.837311,8351400
2018-10-10,39.259998,39.299999,38.560001,38.660000,36.967159,10311700
2018-10-11,38.759998,38.880001,38.049999,38.320000,36.642048,15429200
2018-10-12,38.570000,38.619999,37.990002,38.369999,36.689857,9971400
2018-10-15,38.369999,38.570000,38.310001,38.430000,36.747227,5844900
2018-10-16,39.040001,39.220001,38.959999,39.189999,37.473949,5393900
2018-10-17,38.900002,38.970001,38.619999,38.750000,37.053219,10867300
2018-10-18,38.560001,38.639999,37.849998,37.980000,36.316933,8373500
2018-10-19,38.040001,38.430000,37.990002,38.220001,36.546425,7457400
2018-10-22,38.119999,38.169998,37.790001,37.900002,36.240437,6163900
2018-10-23,37.270000,37.759998,37.060001,37.610001,35.963135,8984200
2018-10-24,37.250000,37.299999,36.410000,36.439999,34.844368,6710300
2018-10-25,36.910000,37.259998,36.770000,37.040001,35.418098,8333100
2018-10-26,36.590000,37.150002,36.310001,36.889999,35.274662,21983500
2018-10-29,37.320000,37.410000,36.599998,36.910000,35.293785,9215700
2018-10-30,36.810001,37.169998,36.779999,37.160000,35.532841,8763200
2018-10-31,37.459999,37.660000,37.360001,37.369999,35.733646,4646100
2018-11-01,37.810001,37.970001,37.669998,37.959999,36.297806,4776600
2018-11-02,38.340000,38.450001,37.869999,38.119999,36.450802,6119300
2018-11-05,38.060001,38.130001,37.889999,38.020000,36.355186,4356600
2018-11-06,37.910000,38.169998,37.900002,38.160000,36.489052,4585600
2018-11-07,38.560001,38.680000,38.439999,38.650002,36.957600,3924800
2018-11-08,38.430000,38.509998,38.000000,38.060001,36.393433,3388300
2018-11-09,37.900002,37.990002,37.730000,37.959999,36.297806,5927300
2018-11-12,37.430000,37.480000,37.070000,37.110001,35.485031,4118300
2018-11-13,37.310001,37.720001,37.290001,37.430000,35.791016,6933700
2018-11-14,37.889999,37.930000,37.389999,37.660000,36.010944,8608100
2018-11-15,37.250000,37.810001,37.090000,37.740002,36.087448,12485500
2018-11-16,37.430000,37.799999,37.360001,37.750000,36.097008,9674900
2018-11-19,37.700001,37.730000,37.279999,37.349998,35.714516,5135800
2018-11-20,36.669998,36.900002,36.480000,36.570000,34.968670,6406300
2018-11-21,36.950001,37.209999,36.939999,37.040001,35.418098,8036400
2018-11-23,36.599998,36.810001,36.580002,36.740002,35.131233,2834700
2018-11-26,37.209999,37.360001,37.160000,37.320000,35.685833,7108400
2018-11-27,37.049999,37.139999,36.900002,37.139999,35.513721,5332900
2018-11-28,37.090000,37.700001,36.919998,37.660000,36.010944,4050500
2018-11-29,37.450001,37.590000,37.349998,37.509998,35.867512,4503200
2018-11-30,37.189999,37.259998,37.029999,37.240002,35.609337,4951400
2018-12-03,37.630001,37.790001,37.599998,37.709999,36.058758,5657300
2018-12-04,37.590000,37.669998,36.669998,36.720001,35.112106,6234400
2018-12-06,36.020000,36.299999,35.610001,36.290001,34.700939,11855100
2018-12-07,36.259998,36.439999,35.750000,35.849998,34.280201,17137000
2018-12-10,35.720001,35.820000,35.250000,35.610001,34.050716,8187000
2018-12-11,35.939999,35.980000,35.480000,35.730000,34.165455,12484600
2018-12-12,36.310001,36.610001,36.310001,36.400002,34.806122,5995700
2018-12-13,36.430000,36.540001,36.279999,36.340000,34.748745,16094800
2018-12-14,35.840000,36.040001,35.799999,35.799999,34.232391,9222700
2018-12-17,35.720001,35.790001,35.369999,35.520000,33.964653,13846600
2018-12-18,35.520000,35.639999,35.320000,35.410000,34.043488,8852600
2018-12-19,35.669998,35.939999,35.040001,35.130001,33.774296,18505700
2018-12-20,35.189999,35.279999,34.900002,34.939999,33.591625,12525000
2018-12-21,34.880001,35.020000,34.369999,34.450001,33.120537,15941600
2018-12-24,34.400002,34.560001,33.849998,33.849998,32.543690,5292000
2018-12-26,33.939999,34.779999,33.790001,34.779999,33.437801,9085900
2018-12-27,34.180000,34.779999,33.970001,34.770000,33.428185,15906200
2018-12-28,35.049999,35.119999,34.790001,34.900002,33.553173,8712100
2018-12-31,35.119999,35.340000,34.900002,35.060001,33.706993,11666100
2019-01-02,34.549999,34.900002,34.529999,34.889999,33.543556,5530800
2019-01-03,34.630001,34.680000,34.450001,34.490002,33.158993,5332800
2019-01-04,35.040001,35.650002,35.020000,35.560001,34.187702,5595400
2019-01-07,35.540001,35.849998,35.490002,35.730000,34.351139,2835900
2019-01-08,36.090000,36.169998,35.880001,35.980000,34.591492,3702700
2019-01-09,36.419998,36.560001,36.290001,36.490002,35.081814,9413800
2019-01-10,36.290001,36.490002,36.220001,36.470001,35.062584,5607100
2019-01-11,36.209999,36.259998,36.080002,36.180000,34.783775,5919700
2019-01-14,35.880001,36.130001,35.880001,36.060001,34.668407,4289100
2019-01-15,35.930000,36.119999,35.830002,36.060001,34.668407,7391200
2019-01-16,36.060001,36.209999,36.060001,36.130001,34.735706,10435700
2019-01-17,35.939999,36.299999,35.939999,36.209999,34.812618,3953400
2019-01-18,36.689999,36.779999,36.570000,36.720001,35.302933,4620400
2019-01-22,36.360001,36.439999,36.160000,36.230000,34.831844,9297300
2019-01-23,36.639999,36.709999,36.400002,36.509998,35.101040,6110500
2019-01-24,36.580002,36.700001,36.410000,36.580002,35.168339,4364100
2019-01-25,37.070000,37.259998,37.070000,37.150002,35.716343,4835200
2019-01-28,36.970001,37.090000,36.900002,37.049999,35.620197,4115900
2019-01-29,37.209999,37.310001,37.130001,37.150002,35.716343,8930400
2019-01-30,37.240002,37.639999,37.090000,37.520000,36.072063,3688600
2019-01-31,37.250000,37.419998,37.139999,37.349998,35.908619,13628500
2019-02-01,37.340000,37.520000,37.240002,37.380001,35.937466,8260200
2019-02-04,37.250000,37.480000,37.099998,37.480000,36.033604,8032500
2019-02-05,37.770000,37.880001,37.700001,37.840000,36.379711,3009900
2019-02-06,37.810001,37.840000,37.410000,37.730000,36.273956,6162300
2019-02-07,37.160000,37.259998,36.889999,36.970001,35.543285,5159600
2019-02-08,36.650002,36.750000,36.439999,36.740002,35.322166,2396100
2019-02-11,36.709999,36.830002,36.660000,36.740002,35.322166,2895400
2019-02-12,37.049999,37.250000,37.049999,37.240002,35.802868,1546400
2019-02-13,37.259998,37.349998,37.169998,37.189999,35.754795,1653000
2019-02-14,37.130001,37.279999,37.029999,37.080002,35.649044,7591500
2019-02-15,37.610001,37.790001,37.529999,37.790001,36.331642,5614400
2019-02-19,37.700001,37.980000,37.669998,37.930000,36.466240,7659100
2019-02-20,38.009998,38.270000,37.950001,38.119999,36.648907,9243500
2019-02-21,38.119999,38.130001,37.950001,38.009998,36.543152,2595600
2019-02-22,38.119999,38.209999,38.049999,38.119999,36.648907,1963900
2019-02-25,38.369999,38.439999,38.209999,38.209999,36.735432,1187600
2019-02-26,38.290001,38.529999,38.290001,38.450001,36.966175,2826700
2019-02-27,38.419998,38.439999,38.240002,38.299999,36.821964,3443000
2019-02-28,38.439999,38.610001,38.410000,38.520000,37.033470,6367000
2019-03-01,38.849998,38.950001,38.759998,38.860001,37.360348,2395100
2019-03-04,38.919998,38.919998,38.490002,38.669998,37.177681,3222900
2019-03-05,38.580002,38.689999,38.490002,38.639999,37.148842,3151600
2019-03-06,38.630001,38.730000,38.509998,38.560001,37.071926,8195500
2019-03-07,38.250000,38.299999,37.869999,37.880001,36.418167,6065300
2019-03-08,37.700001,37.980000,37.700001,37.980000,36.514309,5631100
2019-03-11,37.939999,38.279999,37.939999,38.279999,36.802731,2766900
2019-03-12,38.240002,38.360001,38.220001,38.310001,36.831577,3462300
2019-03-13,38.349998,38.689999,38.349998,38.650002,37.158459,6997100
2019-03-14,38.740002,38.840000,38.709999,38.799999,37.302666,3188500
2019-03-15,39.119999,39.310001,39.119999,39.270000,37.754528,3821400
2019-03-18,39.419998,39.450001,39.310001,39.430000,37.908356,2906200
2019-03-19,39.830002,39.830002,39.549999,39.650002,38.119865,6258400
2019-03-20,39.500000,39.820000,39.240002,39.630001,38.100636,4950400
2019-03-21,39.240002,39.480000,39.189999,39.480000,37.956425,16219500
