data;
param dist :=
360 72 73.004041314046
360 73 72.7099869273164
360 74 72.5055880754358
360 75 71.3836469141766
360 76 73.1313116021383
360 77 72.1060627584167
360 78 72.0858309665857
360 79 72.5288641945369
360 80 91.3332240499254
360 81 89.4860425606089
360 82 87.3153429016377
360 83 84.621503804083
360 84 82.5229289185226
360 85 80.6188641637937
360 86 79.0242859934109
360 87 77.6923569511739
360 88 75.628053390721
360 89 74.1703068128153
360 90 72.9094817148708
360 91 71.7351420384568
360 92 70.8270293158232
360 93 69.5716861362279
360 94 68.8352577575023
360 95 68.690760546511
360 96 67.6775299094119
360 97 67.0944919226208
360 98 67.8018398523309
360 99 66.8956915888559
360 100 69.0620027855327
360 101 67.0564675781345
360 102 70.4410739961147
360 103 69.8676141854979
360 104 69.7478943074668
360 105 70.4132390407103
360 106 71.3987884961573
360 107 87.2612093674906
360 108 85.3913672789006
360 109 83.0211405829591
360 110 81.4389220275848
360 111 79.4932444879113
360 112 77.3095658652944
360 113 75.8364878247428
360 114 73.2690989411771
360 115 71.87179528173
360 116 70.0796508115951
360 117 68.6782685480072
360 118 67.7664055303686
360 119 66.4756280106421
360 120 65.3139980777489
360 121 64.3334354508773
360 122 63.8480642797085
360 123 63.3132931685107
360 124 62.8898475190072
360 125 62.9198363887096
360 126 63.589641644812
360 127 64.1004487259005
360 128 64.6892824998939
360 129 65.3204823858248
360 130 65.3079146867581
360 131 64.3754318827105
360 132 67.785755651837
360 133 67.3243880218583
360 134 67.9668782709895
360 135 82.2973667760819
360 136 79.7429536162891
360 137 77.2643812718416
360 138 72.1051602154766
360 139 70.2605230343737
360 140 68.0350920508259
360 141 66.0531396703588
360 142 64.8957470565684
360 143 63.2571345472948
360 144 62.0934497380505
360 145 60.8684197214217
360 146 60.0424434655
360 147 59.173104729199
360 148 58.5970204180894
360 149 58.0897163872767
360 150 57.8155965134913
360 151 57.9496377527619
360 152 59.0864337651885
360 153 59.1843109711572
360 154 58.6015713406749
360 155 61.469487928288
360 156 63.4332431014985
360 157 62.6729708825979
360 158 62.4074850222825
360 159 65.0368047599675
360 160 64.9375423670986
360 161 78.5070241730793
360 162 73.8234559264506
360 163 71.6353487424754
360 164 69.9555837798175
360 165 67.6978151445101
360 166 66.1482230653321
360 167 63.7740123304273
360 168 62.8314368974613
360 169 60.6973933086779
360 170 59.5912344828747
360 171 58.4406372839221
360 172 57.1928649153537
360 173 55.7213253963038
360 174 55.0408752175071
360 175 54.7623113247366
360 176 54.4284653746874
360 177 53.3558904669517
360 178 53.1896063441733
360 179 53.2870107902542
360 180 54.2524863434895
360 181 55.0836639462566
360 182 54.8299534335544
360 183 59.1695434277096
360 184 59.5362480152284
360 185 59.4161454886879
360 186 62.4315796682256
360 187 61.2222753720845
360 188 59.9630155722625
360 189 58.2417498993046
360 190 56.5333911099578
360 191 55.3269266204423
360 192 53.5937219399458
360 193 53.0260565429543
360 194 51.80878871469
360 195 50.3716111225845
360 196 50.5123772784847
360 197 50.1325274102534
360 198 49.9055597740701
360 199 48.7871096855947
360 200 50.7016934052603
360 201 49.7451119500771
360 202 49.8543797718861
360 203 50.5168919667157
360 204 54.3176155942959
360 205 52.6766893509496
360 206 53.8856724019504
360 207 56.3891046378085
360 208 60.7823491447159
360 209 56.3780667458832
360 210 54.4127888434414
360 211 52.5469686098721
360 212 51.2933634608869
360 213 50.0567913120457
360 214 48.2238317974569
360 215 47.2078015762065
360 216 46.4232427911236
360 217 45.2999813589923
360 218 44.6241569129171
360 219 45.2013062489927
360 220 44.300981819694
360 221 46.6817820486031
360 222 44.6254660145068
360 223 48.5855855777201
360 224 48.2502095948625
360 225 48.3909803646765
360 226 49.4262955737779
360 227 50.848995883733
360 228 53.3552739304589
360 229 54.4463793379618
360 230 50.7431412366591
360 231 48.8999218269457
360 232 47.0548758880589
360 233 45.4004915782068
360 234 44.2607207671276
360 235 42.7770081064173
360 236 41.7258798643148
360 237 40.9506704710912
360 238 40.372520480852
360 239 40.320631845652
360 240 41.0502230649405
360 241 41.7315420236975
360 242 42.5792482640553
360 243 43.5390793759527
360 244 43.8383143694286
360 245 42.953365369594
360 246 47.3061250186816
360 247 47.1324342616931
360 248 48.1641338568886
360 249 50.5525904656275
360 250 43.4792312509426
360 251 41.844113424542
360 252 39.8885215174209
360 253 38.7796221490827
360 254 37.4049203715852
360 255 36.5264829400666
360 256 35.6933949315519
360 257 35.2741906746542
360 258 35.3623739097175
360 259 36.7216274510806
360 260 37.0589791119642
360 261 36.5710964966373
360 262 40.2765953446118
360 263 42.8468859954147
360 264 42.4412925343977
360 265 42.4191149913976
360 266 45.9642020015908
360 267 46.0855092635368
360 268 41.3773104924054
360 269 39.4657866609668
360 270 37.7055757815723
360 271 35.995100515325
360 272 34.762561150939
360 273 33.1119729475644
360 274 32.4267693112047
360 275 31.892243863714
360 276 30.7915344622954
360 277 30.5890171071921
360 278 30.764861605842
360 279 32.152176656433
360 280 33.4533003774311
360 281 33.3861260971937
360 282 38.9632347885957
360 283 39.8947009255411
360 284 40.2363026096458
360 285 44.134483146019
360 286 43.1063711771002
360 287 35.776158429624
360 288 34.1842149000069
360 289 32.0773765205154
360 290 30.3910685090774
360 291 28.2035051092283
360 292 27.5967093726497
360 293 27.3058276254297
360 294 26.1958896395237
360 295 28.5329834675032
360 296 27.7627661907229
360 297 28.2009577832263
360 298 29.3937774279731
360 299 34.5453063575842
360 300 32.9823904914393
360 301 34.8928465726237
360 302 38.5259043561832
360 303 22.4272845090577
360 304 22.6006770287474
360 305 21.7163138543476
360 306 24.6937731479334
360 307 22.5245259924249
360 308 27.9213570339526
360 309 28.1949446864877
360 310 28.9606664223796
360 311 30.78615610091
360 312 33.0621247841756
360 313 36.5973916453003
360 314 38.3703252914661
360 315 19.1698109859066
360 316 18.0735803917051
360 317 17.7262123942842
360 318 18.651681633037
360 319 19.8792121451556
360 320 21.4946796898235
360 321 23.3456700784036
360 322 24.4696697670374
360 323 23.792372361552
360 324 30.009492884062
360 325 30.4958411989682
360 326 32.2418172149573
360 327 13.9880945210028
360 328 12.9507195856526
360 329 12.8176275238519
360 330 15.0602244080714
360 331 16.2725708263747
360 332 16.1718910942805
360 333 22.04908210952
360 334 25.8430533172919
360 335 26.3522808566907
360 336 26.9036858862255
360 337 13.6263021894303
360 338 11.2316955518609
360 339 9.67426582620821
360 340 8.43446770630986
360 341 7.98907630729822
360 342 8.64679696320778
360 343 12.0457593527777
360 344 14.9887018832695
360 345 15.6040483765833
360 346 23.5619493296036
360 347 25.6582423898389
360 348 26.9674882891816
360 349 7.83691478450748
360 350 5.62860655531803
360 351 4.71222291727067
360 352 3.71039993189334
360 353 8.86633484509854
360 354 9.37463460839576
360 355 11.2198859041346
360 356 14.0201197012584
360 357 21.36191883886
360 358 20.5149621442931
360 359 23.4764948872464
360 360 0
360 361 1.45260478073891
360 362 7.83291001523695
360 363 6.65947174969013
360 364 14.8016026475187
360 365 16.7962205330763
360 366 18.8648120713025
360 367 21.7375947025371
360 368 4.93078785559509
360 369 5.65217494502216
360 370 8.35842965585259
360 371 11.4804755214572
360 372 14.6589045597514
360 373 17.2056883251214
360 374 17.5346288690431
360 375 9.97757319958356
360 376 11.2344762089523
360 377 13.3070631868047
360 378 14.3669118173191
360 379 19.2452910255048
360 380 16.6539291974463
360 381 18.7304894804266
360 382 19.8214503645389
360 383 19.0816713572763
360 384 20.6378221614213
360 385 21.8458304034775
360 386 112.615348277971
360 387 62.5970105177261
360 388 7.82528072248374
361 1 119.989527328992
361 2 117.7809257802
361 3 114.906062592591
361 4 116.612085973824
361 5 114.050685900264
361 6 112.148779042359
361 7 112.675640619851
361 8 110.467037535121
361 9 108.877153150591
361 10 107.060003041823
361 11 104.908064484732
361 12 109.038944422571
361 13 106.420657210129
361 14 104.609133048984
361 15 102.692203285946
361 16 101.251015627467
361 17 99.6377580775251
361 18 104.979895136119
361 19 103.167084926021
361 20 101.013312538321
361 21 98.9503639418076
361 22 97.064788498267
361 23 93.7036749326771
361 24 92.6043968701686
361 25 91.1286872312788
361 26 89.3939853589621
361 27 88.0444093479084
361 28 86.9197864245615
361 29 85.6855801847482
361 30 84.7536965065104
361 31 83.8577938456106
361 32 83.1537460254945
361 33 82.4829029354394
361 34 82.0140090484937
361 35 101.950457021491
361 36 99.0904324948173
361 37 97.0636000742041
361 38 93.2584820761959
361 39 91.6408075652972
361 40 89.8674229294003
361 41 88.1175864586023
361 42 86.7948289452877
361 43 85.1134607790311
361 44 84.1780699053042
361 45 82.9552488561327
361 46 82.2299455928943
361 47 81.3519517210934
361 48 80.2999651996132
361 49 78.7494555395738
361 50 78.4219847130743
361 51 78.2638692988048
361 52 77.9674761351827
361 53 76.8950640008798
361 54 76.7100619059536
361 55 76.7222723359789
361 56 95.5502187429445
361 57 93.4860288415361
361 58 91.4345384600306
361 59 89.5703090672267
361 60 87.7454540112358
361 61 85.8933062301928
361 62 84.1229612616482
361 63 82.6178370776051
361 64 81.0264661709358
361 65 79.5935231552769
361 66 78.2902411202829
361 67 77.7894301652054
361 68 76.0324033974376
361 69 76.077865843377
361 70 75.037027480528
361 71 73.5801901588408
361 72 74.0125152901164
361 73 73.6717541302867
361 74 73.4197105839474
361 75 72.2867613537495
361 76 73.9328363028061
361 77 72.8852966326636
361 78 72.8290284761635
361 79 73.2216970994053
361 80 92.769947181324
361 81 90.9183367286769
361 82 88.7402948560538
361 83 86.0319010831287
361 84 83.9090460070604
361 85 81.9984324761701
361 86 80.3760804768059
361 87 79.0533394636772
361 88 76.9538499338492
361 89 75.4714968196946
361 90 74.1762658103227
361 91 72.9961477910493
361 92 72.0653858423911
361 93 70.7623433207271
361 94 69.9973178214477
361 95 69.7594827833568
361 96 68.7204866750396
361 97 68.1097014731159
361 98 68.7210647855363
361 99 67.7960823820374
361 100 69.8491610243832
361 101 67.8618822443981
361 102 71.1053064647899
361 103 70.4909360016952
361 104 70.3305325482396
361 105 70.9424379217023
361 106 71.8701104248901
361 107 88.6981814178397
361 108 86.8276666926721
361 109 84.4487903493163
361 110 82.8635933248201
361 111 80.9094407172838
361 112 78.7125393000817
361 113 77.2303768323292
361 114 74.6240308784843
361 115 73.224657993492
361 116 71.3975496127773
361 117 69.9741379890282
361 118 69.0064905322992
361 119 67.6875082570924
361 120 66.5266571418252
361 121 65.4998565775337
361 122 64.9414037779318
361 123 64.3585098365046
361 124 63.8860833221755
361 125 63.8515424785716
361 126 64.4439262880128
361 127 64.8875815181869
361 128 65.4105245095421
361 129 65.9774211993609
361 130 65.9140706788996
361 131 64.9758659674897
361 132 68.2550330240013
361 133 67.7608917285425
361 134 68.3587537849807
361 135 83.7415786796492
361 136 81.1805264833298
361 137 78.6904157406713
361 138 73.5123178518953
361 139 71.6541295695226
361 140 69.4058459553504
361 141 67.3828486646024
361 142 66.2234306779787
361 143 64.5479267694596
361 144 63.3575200307876
361 145 62.082632424082
361 146 61.2328168085634
361 147 60.3120438160756
361 148 59.6952727687457
361 149 59.1242776241249
361 150 58.7997124613868
361 151 58.8421065043789
361 152 59.8765747136612
361 153 59.9151980763666
361 154 59.3137424421119
361 155 62.0422422372919
361 156 63.9242121119056
361 157 63.1243330153842
361 158 62.8325435551187
361 159 65.360444808232
361 160 65.239953300712
361 161 79.9535521983207
361 162 75.2582659540901
361 163 73.0578275963758
361 164 71.3810232552389
361 165 69.1093531576312
361 166 67.5524087767627
361 167 65.1479412396548
361 168 64.2054727763754
361 169 62.0069254139156
361 170 60.8595550055543
361 171 59.6699065083252
361 172 58.3857287633335
361 173 56.9312469137061
361 174 56.1562246521716
361 175 55.8098363594818
361 176 55.4145000424895
361 177 54.3264527843304
361 178 54.1147784767304
361 179 54.1384818699147
361 180 54.9850796654931
361 181 55.7327014365832
361 182 55.4518568989045
361 183 59.6270259244721
361 184 59.9325612848747
361 185 59.7666738396555
361 186 62.6893988215283
361 187 61.4676844020471
361 188 61.3528579584142
361 189 59.6181213343334
361 190 57.8860989544194
361 191 56.6190043680195
361 192 54.8896752247193
361 193 54.2330682666224
361 194 52.9757476119289
361 195 51.544735441619
361 196 51.5627959823406
361 197 51.1177499096123
361 198 50.8225987028811
361 199 49.6881146585663
361 200 51.4542334869662
361 201 50.4634372385766
361 202 50.5189569159271
361 203 51.1072549410603
361 204 54.7442814013596
361 205 53.1016048848381
361 206 54.238288409257
361 207 56.6303345275622
361 208 60.9152316487324
361 209 57.78954129387
361 210 55.8061499831213
361 211 53.9109042504198
361 212 52.6535047429902
361 213 51.3956861607554
361 214 49.51286847152
361 215 48.4645433984266
361 216 47.5606118476627
361 217 46.4034254003661
361 218 45.6893056374352
361 219 46.1260477599756
361 220 45.1974679286959
361 221 47.4080168833863
361 222 45.3770050232374
361 223 49.1282774616183
361 224 48.7296860536255
361 225 48.8089833872933
361 226 49.7673288811156
361 227 51.1094788137732
361 228 53.5187829025598
361 229 54.5506745607272
361 230 52.1551911263601
361 231 50.2964258437735
361 232 48.4008800268935
361 233 46.7191058738487
361 234 45.5825216875508
361 235 44.0477201734739
361 236 42.904159291458
361 237 42.0632721613529
361 238 41.4145478303905
361 239 41.2650578088169
361 240 41.874233761865
361 241 42.4501807347786
361 242 43.1949365803408
361 243 44.0555690423473
361 244 44.2756270538608
361 245 43.3779579502586
361 246 47.5470945344282
361 247 47.3228030583652
361 248 48.2931526529851
361 249 50.5901270975107
361 250 44.8804629741196
361 251 43.224520100609
361 252 41.2219278450323
361 253 40.0885438525923
361 254 38.6535285220446
361 255 37.7225088901572
361 256 36.799244676974
361 257 36.3034578067873
361 258 36.2443891785773
